,lat,han,count
6341,siang,相,1
3171,siang,傷,3
2796,siang-'e,傷害,6
6630,siang-'e-keh,傷害個,1
5094,siang-'eh,相合,6
4471,siang-'eng,傷痕,3
6321,siang-de,相待,1
5628,siang-deo,想頭,1
4648,siang-djôh,傷着,1
5175,siang-dong,相同,4
6289,siang-dong-keh,相同個,1
3848,siang-e,相愛,28
5099,siang-e-keh,相愛個,2
4582,siang-hao,相好,1
3597,siang-joh-keh,相熟個,1
6034,siang-k'eng,{?相}懇,2
6701,siang-keh,想個,1
5116,siang-ky'ün,相勸,3
5404,siang-kyin,相見,1
5814,siang-kyin,想見,1
964,siang-kön,相干,12
5566,siang-lao,相勞,1
1264,siang-liang,商量,26
2381,siang-liang-ku,商量過,1
3870,siang-lin,相連,1
6033,siang-nyi,相宜,1
4779,siang-nyi,商議,1
1152,siang-p'e,相配,6
4083,siang-pông,相幫,3
6532,siang-seng,傷損,2
2091,siang-sing,傷心,3
1050,siang-sing,相信,542
2927,siang-sing-gao,傷心爻,1
3445,siang-sing-keh,相信箇,1
810,siang-sing-keh,相信個,112
4007,siang-t'ong,相通,6
3155,siang-t'ong,傷痛,1
6031,siang-t'ong-keh,相通個,1
2062,siang-tang,相打,4
4424,siang-te,相對,1
6267,siang-teo,相鬥,2
1270,siang-tsang,相爭,15
1971,siang-ziang,相像,3
5358,siao,簫,1
211,siao,小,56
3074,siao,笑,3
1745,siao,少,16
6554,siao,燒,2
4280,siao-bi,硝皮,3
379,siao-gao,燒爻,16
6684,siao-hwa,燒化,1
1663,siao-i,小意,2
2471,siao-jün,小船,2
3266,siao-keh,小個,3
3119,siao-keh,少個,1
6402,siao-keh,燒個,1
5233,siao-kwön,小倌,1
2048,siao-kyi,小雞,2
6598,siao-kyün,小卷,3
1831,siao-lü,小驢,7
6505,siao-mah,小麥,1
6354,siao-mih,消滅,1
3387,siao-ngeo,小牛,6
6127,siao-ngeo-keh,小牛個,1
5893,siao-nyin,少年,1
1158,siao-nying,小人,74
2626,siao-nying-keh,小人個,3
3270,siao-siao,小小,2
5732,siao-ting,少{丁},1
2821,siao-tsiu,燒酒,1
2723,siao-yiang,小羊,32
6306,siao-yiang-keh,小羊個,13
5009,siao-yiao,燒窰,2
2295,siao-yiao-keh,燒窰個,2
5210,siao-z,小事,1
3000,sih,設,1
4943,sih,識,3
995,sih-doh,褻瀆,28
3210,sih-doh-keh,褻瀆個,4
1594,sih-fông,釋放,25
3772,sih-fông-keh,釋放個,5
548,sih-gao,失爻,23
3475,sih-gao-keh,失爻個,1
3129,sih-ky'i,濕氣,1
2184,sih-lih,設立,65
4079,sih-lih-keh,設立個,4
3886,sih-lôh,失落,2
4855,sih-shü,識水,1
1684,sih-sæn-keh,失散個,1
1224,sih-teh,識得,101
3754,sih-z,識字,1
605,sin,先,99
2993,sin,閃,1
2083,sin-din,閃電,8
6078,sin-fong,先鋒,1
3799,sin-jü,先如,7
4719,sin-kyin-ts-ming,先見之明,1
943,sin-sang,先生,100
1994,sin-sang-keh,先生個,2
269,sin-ts,先知,68
4375,sin-ts-keh,先知個,2
137,sin-ts-nying,先知人,128
848,sin-ts-nying-keh,先知人個,25
4596,sing,審,2
1213,sing,升,9
957,sing,醒,5
3461,sing,伸,6
3593,sing,申,5
3523,sing,聖,1
1360,sing,深,10
1016,sing,新,29
765,sing,心,235
4254,sing,信,60
159,sing,星,11
5188,sing-ao,深奧,1
5683,sing-cün-le,醒轉來,1
1252,sing-din,聖殿,98
429,sing-din-keh,聖殿個,8
1249,sing-din-li,聖殿裏,11
2009,sing-din-li-keh,聖殿裏個,3
4263,sing-du,聖徒,48
4273,sing-du-keh,聖徒個,25
1381,sing-dziang,心腸,14
3167,sing-gao,醒爻,1
1678,sing-he,深海,1
274,sing-hyiang,聲響,50
996,sing-i,心意,38
3535,sing-iah,新約,5
2219,sing-iah-keh,新約個,4
307,sing-ing,聲音,79
5550,sing-k'u,辛苦,4
1670,sing-kah,性格,2
5934,sing-kao,心高,2
5070,sing-kao-ky'i-ngao,心高氣傲,1
2732,sing-keh,新個,15
5168,sing-keh,信個,1
5806,sing-keh,心個,1
6443,sing-keh,星個,1
3563,sing-ku,審過,2
5718,sing-kwa-liang-dziang,❓❓两❓,1
6219,sing-ky'i,升起,1
5467,sing-ky'i-le,新起來,1
4734,sing-kyih,審結,1
4747,sing-kying,紳衿,2
340,sing-li,心裏,156
3175,sing-li-keh,心裏個,8
12,sing-ling,聖靈,215
2386,sing-ling-keh,聖靈個,28
1012,sing-lông,新郎,14
3687,sing-lông-keh,新郎個,2
4885,sing-meng-ku,審問過,1
282,sing-ming,性命,57
3811,sing-ming-keh,性命個,2
530,sing-mön-i-coh,心滿意足,2
2345,sing-nying-keh,聖人個,1
1551,sing-nyün,心願,20
591,sing-p'ön,審判,118
3725,sing-p'ön-keh,審判個,6
521,sing-pin,身邊,13
2223,sing-s,聖詩,4
1236,sing-shü,聖書,58
3627,sing-shü-keh,聖書個,2
2618,sing-shü-li,聖書裏,4
1602,sing-siang,心想,15
4385,sing-siang-keh,心想個,1
2829,sing-sih,信息,20
2404,sing-sin,新鮮,3
190,sing-siu,星宿,16
5393,sing-siu-keh,星宿個,1
6103,sing-su,聖所,7
6123,sing-su-keh,聖所個,2
781,sing-t'i,身體,22
3231,sing-t'i-keh,身體個,3
3607,sing-t'in,升天,3
1014,sing-t'ong,心痛,12
273,sing-t'ong-keh,心痛個,2
5529,sing-teh,信德,3
3040,sing-ting,深{丁},1
2427,sing-tsiu,新酒,6
4337,sing-veng,審問,1
4494,sing-veng,新聞,1
4973,sing-voh,信服,1
1147,sing-vu,新婦,8
3686,sing-vu-keh,新婦個,2
2205,sing-z,心事,9
1778,sing-z,申時,5
4595,sing-z-keh,審視個,1
2023,sing-zih,信實,11
6336,sing-zih-keh,信實個,1
2402,sing-zin,聖善,63
728,sing-zin-keh,聖善個,22
2825,sing-zing,性情,6
6604,sing-zing,聖城,1
5606,sing-zing-keh,性情個,1
427,sing-zing-li,聖城裏,3
897,sing-zông,身上,58
1995,sing-zông,升上,23
766,sing-zông-keh,身上個,4
3457,sing-ün,伸冤,15
2214,siu,守,27
2942,siu,修,2
367,siu,手,149
1650,siu,收,10
1665,siu-'ô,手下,11
979,siu-din-liang,收田糧,23
684,siu-din-liang-keh,收田糧個,4
4509,siu-dön,手段,1
3452,siu-k'e,收割,3
2108,siu-k'e,收去,5
3952,siu-keh,手個,1
789,siu-keh,收割,26
6282,siu-keh-keh,收割個,1
1940,siu-kyiah,手腳,1
3829,siu-kying,手巾,5
3480,siu-kying-li,手巾裏,1
4319,siu-kæn,守監,1
6016,siu-kô,守家,1
1744,siu-lao,守牢,34
6513,siu-lao-keh,守牢個,1
1294,siu-le,收來,2
1598,siu-li,手裏,47
2172,siu-liu,收留,28
6181,siu-liu-keh,收留個,1
4516,siu-nyi,手藝,2
5316,siu-p'ô,手帕,7
3846,siu-pi,手臂,1
2858,siu-pi-keh,手臂個,1
1974,siu-pin,手邊,1
6300,siu-shoh,收束,1
2831,siu-si,手勢,2
4894,siu-ting,收{丁},1
5256,siu-tsih,守節,1
374,siu-tsing,收進,10
5520,siu-voh,收服,1
3736,siu-zih,收集,1
1404,siu-zih,收拾,20
5510,siu-zing,收成,8
4292,siu-zông,收上,3
4322,siu-zông-keh,手上個,1
4819,siu-zông-le,收上來,1
5481,sn-i,所以,1
2483,so,鎖,2
3146,so-lao,鎖牢,9
6202,so-lao-keh,鎖牢個,1
1591,so-z,鎖匙,7
597,song,送,40
4956,song-gao,送爻,2
6614,song-k'e,送去,1
3903,song-le,送來,2
3902,song-tao,送到,1
4711,song-zông,送上,1
4706,song-zông-le,送上來,1
138,su,所,1002
6541,su,數,1
5105,su,素,1
4529,su-di-nyi,所提尼,2
6148,su-feh-pin,數弗遍,3
336,su-i,所以,422
2542,su-kao-hyüing,所教訓,1
1143,su-ku,數過,2
4675,su-le,素來,15
49,su-lo-meng,所羅門,10
4069,su-lo-meng-keh,所羅門個,2
69,su-lo-pô-pah,所羅把伯,2
2496,su-moh,數目,20
3548,su-nyün,所願,2
4603,su-pô-teh,所巴得,1
5166,su-si-pô-teh,所西把德,1
5386,su-sing,蘇醒,3
3128,su-sæh-nô,蘇撒拿,1
1105,su-to-mô,所多馬,9
3193,su-to-mô-keh,所多馬個,2
5341,su-yiu,所有,1
324,su-ze,所在,398
230,su-ze-keh,所在個,2
2446,su-zông,素常,18
170,sæh,殺,67
2335,sæh-bah-da-nyi,撒白大尼,2
6736,sæh-deo,殺頭,1
1453,sæh-deo-keh,殺頭個,1
6433,sæh-dih,撒狄,4
444,sæh-dæn,撒但,34
4774,sæh-dæn-keh,撒但個,5
73,sæh-dôh,撒鐸,2
4108,sæh-fi-læh,撒非喇,2
1892,sæh-gao,殺爻,39
3471,sæh-ke,撒該,5
5006,sæh-keh,殺個,2
2528,sæh-ku,殺過,3
6485,sæh-ku-keh,殺過個,2
2043,sæh-kô-li-ô,撒加利亞,12
2935,sæh-kô-li-ô-keh,撒加利亞個,2
3682,sæh-lang,撒冷,2
6080,sæh-lang-keh,撒冷個,1
6500,sæh-le-sæh-k'e,殺來殺去,1
3020,sæh-leh-da,撒勒大,1
4274,sæh-leng-keh,撒崙個,1
2779,sæh-lo-mi,撒羅米,2
2987,sæh-loh,撒鹿,1
6268,sæh-loh,殺戮,1
34,sæh-læh,撒拉,5
4954,sæh-læh-keh,撒拉個,1
4356,sæh-læh-mi,撒拉米,1
68,sæh-læh-t'ih,撒拉鐵,3
6713,sæh-lôh,殺❓,1
39,sæh-meng,撒們,3
4078,sæh-meo-z,撒母耳,3
4620,sæh-mo,撒摩,1
4452,sæh-mô-deh-læh,撒馬特喇,1
1082,sæh-mô-li-ô,撒馬利亞,24
4269,sæh-mô-li-ô-keh,撒馬利亞個,1
4791,sæh-mô-nyi,撒馬尼,1
2640,sæh-nying,殺人,8
3773,sæh-nying-keh,殺人個,4
3571,sæh-nying-ku,殺人過,1
4200,sæh-sang,殺生,1
329,sæh-t'u-ke,撒土該,17
4124,sæh-t'u-ke-keh,撒土該個,1
3971,sæn,三,7
519,sæn,山,44
438,sæn-deo,山頭,2
6524,sæn-dong,山洞,1
2438,sæn-dæn,撒但,1
3225,sæn-gao,散爻,4
6672,sæn-gyüih,三橛,1
2937,sæn-k'ang,山坑,1
1295,sæn-k'e,散開,23
3882,sæn-k'e,散去,1
3275,sæn-kang,三更,1
2863,sæn-ke,三個,20
1769,sæn-kong,散工,1
1763,sæn-kong-keh,散工個,1
6553,sæn-ku-ts-ih,三股之一,12
4883,sæn-kwön,三館,1
972,sæn-kyiah,山腳,3
2939,sæn-kông,山崗,1
1691,sæn-li,山裏,7
6175,sæn-ling,山嶺,3
1312,sæn-nyih,三日,21
527,sæn-nyih,產業,38
5614,sæn-nyih-keh,產業個,5
3018,sæn-nyin,三年,5
1827,sæn-pin,山邊,3
4818,sæn-pæn,舢板,2
4838,sæn-pæn-keh,舢板個,1
6216,sæn-sing,三心,2
6506,sæn-sing,三升,1
2229,sæn-t'ao,三套,15
1416,sæn-teo,三斗,2
1622,sæn-ting,三頂,3
4055,sæn-ts'in,三千,2
1313,sæn-yia,三夜,2
5353,sæn-yiang,三樣,2
2168,sæn-yiang,山羊,3
6129,sæn-yiang-keh,山羊個,4
4612,sæn-zeng-leo,三層樓,1
1371,sæn-zih,三十,9
3835,sæn-zih-liang,三十兩,1
3716,sæn-zih-pæh,三十八,2
2721,sæn-zih-to,三十多,1
498,sæn-zông,山上,14
3865,sô,捨,2
1718,sô,赦,7
4851,sô,沙,2
3100,sô-'ô,舍下,1
2646,sô-c'ih,舍出,1
1812,sô-c'ih,捨出,19
6665,sô-djôh,曬着,2
372,sô-dziang-keh,曬場個,2
1238,sô-feh-gao,赦弗爻,3
994,sô-gao,赦爻,12
2465,sô-kyin,沙䥛,8
2969,sô-lô-pô-pah,所羅把伯,1
735,sô-min,赦免,52
1168,sô-mông,奢望,95
4463,sô-mông-keh,奢望個,7
1363,sô-pih,曬癟,2
4062,sô-s,捨施,2
822,sô-t'æn-zông,沙灘上,3
3420,sô-wa,奢華,7
6691,sô-wa-keh,奢華個,2
1709,sô-wön,赦完,1
4391,sô-ze,赦罪,1
1002,sô-ze-keh,赦罪個,4
913,sô-ô,舍下,1
1155,sông,喪,14
5262,sông,傷,4
5274,sông,賞,5
3162,sông-gao,喪爻,3
4962,sông-s,賞賜,6
6314,sông-zin,賞善,1
585,sön,算,233
4572,sön-feh-teh,算弗得,7
1734,sön-liang-ke,算兩個,1
2010,sön-su,算數,10
1308,sön-tsiang,算賬,3
1666,sön-tsiang-keh,算賬個,1
3544,sön-tsing,算進,2
2322,sön-tsiu,酸酒,1
3491,t'a,拖,13
1144,t'a-bing,太平,10
2880,t'a-bing-keh,太平個,4
1890,t'a-c'ih,拖出,4
1006,t'a-i,太醫,5
3579,t'a-k'e,拖去,2
5426,t'a-ku,太過,1
1738,t'a-kæn,太監,10
6621,t'a-lôh,拖落,1
1902,t'a-ts,太子,1
1440,t'a-zông-'ön,拖上岸,1
1093,t'ao,套,24
1762,t'ao,討,23
5270,t'ao-lao,套牢,2
1955,t'ao-le,討來,2
2401,t'ao-le-keh,討來個,4
1159,t'ao-sing,討信,86
2045,t'ao-su,套數,4
1723,t'ao-ts'ing,討親,1
2648,t'ao-væn,討飯,7
3395,t'ao-væn-keh,討飯個,1
3241,t'ao-wæn,討還,2
6629,t'e,推,1
3574,t'e,胎,2
932,t'e-gao,退爻,5
108,t'e-hweng,退婚,1
3053,t'e-k'e,退去,1
2539,t'e-ky'iah,推卻,1
4607,t'e-kyi-ku,推基古,6
380,t'e-lao,推牢,1
2822,t'e-li,胎裏,4
1206,t'e-lo,推羅,12
4547,t'e-læh-nu,推喇奴,1
4457,t'e-ngô-t'e-læh,推雅推喇,5
3434,t'e-nyiang,推讓,2
3672,t'e-pæn-ting,推板{丁},1
3876,t'e-t'ôh,推託,3
5086,t'e-tseng,推尊,4
673,t'e-z,推辭,3
2314,t'eh,脫,2
129,t'eh-c'ih,脫出,38
2317,t'eh-gao,脫爻,16
4323,t'eh-lôh,脫落,2
1931,t'eng,{吞},4
2742,t'eng-gao,褪爻,1
4839,t'eng-k'e,氽去,1
1997,t'eng-ky'üoh,吞喫,9
2027,t'eng-lôh,吞落,3
3051,t'eng-lôh,{?褪}落,1
761,t'eo,偷,10
3233,t'eo-c'ih,透出,4
5457,t'eo-c'ih-keh,透出個,2
1537,t'eo-dao,偷盜,8
764,t'eo-k'e,偷去,2
5906,t'eo-læn,偷懶,2
3333,t'eo-pön,偷半,2
5312,t'i,剃,2
3028,t'i,替,4
1813,t'i-de,替代,3
4654,t'i-deo,剃頭,1
3918,t'i-li,體裏,3
6055,t'i-liang,體諒,4
3340,t'i-min,體面,15
5328,t'i-min-keh,體面個,1
4508,t'i-tsih,體質,3
4912,t'iao-cü,挑嘴,5
4153,t'iao-dong,挑動,1
4551,t'iao-ku,跳過,1
2849,t'iao-ky'i,跳起,3
4405,t'iao-ky'i-le,跳起來,1
431,t'iao-lôh,跳落,7
3070,t'iao-shün,挑選,6
1795,t'iao-shün-keh,挑選個,13
2309,t'iao-so,挑唆,6
3075,t'iao-t'iao,跳跳,2
3794,t'iao-tsing,跳進,3
1196,t'iao-vu,跳舞,4
3390,t'iao-vu-keh,跳舞個,1
3858,t'ih,踢,1
6698,t'ih,鐵,1
686,t'ih,{剔},81
2326,t'ih,貼,3
3087,t'ih-c'ih,剔出,3
5283,t'ih-c'ih,踢出,1
4256,t'ih-djôh,踢着,2
6453,t'ih-kweng,鐵棍,3
6111,t'ih-kying-keh,貼金個,1
6571,t'ih-kæh,鐵甲,1
2482,t'ih-lin,鐵鏈,23
5717,t'ih-lin-keh,鐵鏈個,1
5708,t'ih-mao,{鐵}帽,2
4327,t'ih-meng,鐵門,1
4474,t'ih-sæh-lo-nyi-kô,帖撒羅尼迦,13
4485,t'ih-sæh-lo-nyi-kô-keh,帖撒羅尼迦個,2
4715,t'ih-t'u-lo,帖土羅,3
1672,t'ih-yiang-ts,{剔}樣子,1
390,t'in,天,157
3424,t'in,舔,1
440,t'in-'ô,天下,29
6502,t'in-bing,天平,1
575,t'in-di,天地,22
1216,t'in-di-keh,天地個,4
5627,t'in-k'ong,天空,2
3178,t'in-k'ong-keh,天空個,3
1574,t'in-keh,天個,6
304,t'in-koh,天國,31
483,t'in-koh-keh,天國個,8
3247,t'in-ky'i,天氣,1
1567,t'in-kô,天架,4
1768,t'in-liang,天亮,20
6455,t'in-liang-hyiao,天亮曉,1
806,t'in-nyiang,天亮,14
5036,t'in-ping-t'in-tsiang-keh,天兵天將個,2
15,t'in-s,天使,200
3164,t'in-s-keh,天使個,5
5819,t'in-s-tsiang,天使長,1
690,t'in-vu,天父,8
679,t'in-vu-keh,天父個,3
2088,t'in-ziang,天象,3
544,t'in-zông,天上,97
1564,t'in-zông-keh,天上個,20
3629,t'in-ô,天下,1
226,t'ing,聽,215
4333,t'ing-c'ih,聽出,1
192,t'ing-djôh,聽着,265
4049,t'ing-djôh-keh,聽着個,8
1386,t'ing-djôh-ku,聽着過,10
4673,t'ing-feh-c'ih,聽弗出,1
1378,t'ing-feh-tsing,聽弗進,2
2456,t'ing-keh,聽個,8
4652,t'ing-ku,聽過,8
5882,t'ing-sing,聽信,1
4332,t'ing-t'ing,聽聽,2
3796,t'ing-teh-c'ih,聽得出,1
5356,t'ing-teh-le,聽得來,1
6435,t'o-kyiah-pe-keh,拖腳背個,1
2985,t'o-læh,他拉,1
2391,t'ong,統,19
4325,t'ong,通,1
321,t'ong,统,1
6070,t'ong-dæh,通達,1
3076,t'ong-k'oh,痛哭,4
492,t'ong-k'u,痛苦,9
6652,t'ong-k'u-keh,痛苦個,1
224,t'ong-pao,通報,3
3050,t'ong-sing,統身,1
1604,t'ong-t'in-'ô,統天下,9
3521,t'ong-t'in-'ô-keh,統天下個,3
911,t'ong-teh,痛得,1
254,t'ong-ts,通知,158
2264,t'u,吐,12
1359,t'u,土,4
6627,t'u-c'ih,吐出,1
6369,t'u-c'ih-keh,吐出個,2
5146,t'u-fi-nô,土非拿,1
5147,t'u-fu-sæh,土富撒,1
3913,t'u-ing,土音,6
1396,t'u-keh,土個,2
1366,t'u-li,土裏,4
3304,t'u-lih,土力,1
3996,t'u-ming,土名,1
4736,t'u-si-læh,土西拉,1
6075,t'u-sæn,土產,2
2794,t'u-wa,土話,29
5332,t'u-wa-keh,土話個,1
3488,t'u-zing,土城,1
2592,t'æh,搨,8
5994,t'æh-mô-t'a,撻馬太,1
3821,t'æh-t'æh,搨搨,1
3964,t'æn,炭,2
3901,t'æn-ho,炭火,1
3007,t'æn-k'e,攤開,8
6591,t'æn-k'e-keh,攤開個,2
2594,t'æn-ky'i,嘆氣,7
4998,t'æn-sih,嘆息,1
136,t'ôh,託,29
3414,t'ôh-fu,託付,22
5884,t'ông-ku,燙過,1
4635,t'ön,貪,11
6330,t'ön-cü,貪嘴,1
5346,t'ön-du,貪圖,2
6329,t'ön-iao,貪要,1
1197,t'ön-ky'üoh,貪喫,4
6328,t'ön-seh,貪色,1
2578,t'ön-sing,貪心,20
3394,t'ön-sing-keh,貪心個,1
3495,t'ön-t'ing,探聽,1
6053,t'ön-t'ön,探探,1
6159,t'ön-ts,探子,1
3518,t'ön-tsiu,貪酒,3
1198,t'ön-tsiu-keh,貪酒個,2
5226,t'ön-ze,貪財,8
3415,t'ön-ze-keh,貪財個,1
1210,ta,戴,15
166,ta,帶,193
2289,ta-c'ih,帶出,5
6277,ta-cün-le,帶轉來,1
4410,ta-deo,帶頭,1
5397,ta-djôh,帶着,2
4571,ta-gao,帶爻,3
3195,ta-hwe,戴灰,1
2737,ta-k'e,帶去,7
4647,ta-keh,帶個,1
1552,ta-le,帶來,8
164,ta-le-keh,帶來個,1
626,ta-li,帶{累},5
2187,ta-ling,帶領,9
2008,ta-lu-keh,帶路個,2
5045,ta-lôh-le,帶落來,1
5174,ta-sing,帶信,1
3781,ta-tao,帶到,2
3894,ta-tseo,帶走,1
4207,ta-tsing,帶進,4
6771,ta-tsing-le,帶進來,1
5559,ta-zông,帶上,3
5046,ta-zông-le,帶上來,1
1558,tah-liao,{搭}{了},9
3801,tan-tsih,單只,1
468,tang,打,90
6081,tang-ba,打敗,1
4942,tang-c'ih,打出,1
5987,tang-dong,打銅,2
6623,tang-feh-ying,打弗贏,1
1184,tang-fæh,打發,5
2686,tang-gao,打爻,2
3565,tang-ku,打過,4
3041,tang-lôh,打落,7
6010,tang-nying,打人,1
4780,tang-p'o,打破,2
808,tang-pæn,打扮,10
6703,tang-pæn-keh,打扮個,1
4183,tang-s,打死,1
3798,tang-sang,打生,2
4552,tang-shü,打輸,3
2489,tang-siang,打傷,6
222,tang-t'ing,打聽,3
5463,tang-tao,打倒,1
4986,tang-teo,打鬥,1
2057,tang-tsiang,打仗,12
2058,tang-tsiang-keh,打仗個,2
3223,tang-ying,打贏,16
104,tao,倒,21
8,tao,到,1066
2242,tao,刀,21
3920,tao-'ô,到下,1
2041,tao-c'ü,到處,8
881,tao-feh-gao,倒弗爻,1
885,tao-gao,倒爻,16
1124,tao-gao,到爻,30
4425,tao-gao-keh,倒爻個,1
965,tao-i,到{倚},8
3509,tao-k'eo,刀口,5
2248,tao-k'ôh-li,刀殼裏,2
678,tao-kao,禱告,161
1850,tao-kao-keh,禱告個,3
4101,tao-kao-ku,禱告過,2
6636,tao-keh,刀個,1
2561,tao-keh,到個,4
5071,tao-kyiah,到腳,7
931,tao-kæn,倒{簡},5
3576,tao-lôh,倒落,2
2684,tao-me,倒楣,17
4905,tao-me-keh,倒楣個,1
1146,tao-ping,刀兵,1
3130,tao-t'e,倒退,5
6674,tao-t'æh,倒塌,1
1122,tao-ti,到底,7
3893,tao-ts'iang,刀槍,2
4887,te,對,1
1600,te,𠡒,3
1031,te,{對},10
5093,te,堆,1
942,te-'ön,對岸,14
1293,te-deo,對頭,18
5453,te-djôh,對着,1
6393,te-k'eo,對口,2
2754,te-keh,對個,1
1828,te-min,對面,13
5751,te-siu,對手,1
6318,te-teh,對得,1
4729,te-teh-djü-keh,對得住個,1
907,te-tsing,對證,131
4205,te-tsing-keh,對證個,6
2071,teh,得,38
2170,teh,答,1
29,teh,搭,3051
4271,teh-'ang,德行,31
5672,teh-'ang-keh,德行個,2
243,teh-djôh,得着,309
3375,teh-djôh-keh,得着個,9
5541,teh-djôh-ku,得着過,1
3685,teh-feh-djôh,得弗着,7
4716,teh-hwe,得賄,1
4807,teh-i,得意,1
4772,teh-ing,答應,1
1750,teh-kyiu,得救,7
4059,teh-kyiu-keh,得救個,4
1087,teh-le,得來,1
1636,teh-mang,得猛,1
1280,teh-sing,得勝,23
5169,teh-tiu,德丟,1
604,teh-ze,得罪,13
3605,teng,{?等},1
562,teng,燈,11
1494,teng,等,39
1849,teng,凳,2
2735,teng-'eo,等候,13
3980,teng-de,等待,12
564,teng-de,燈臺,2
2453,teng-de-zông,燈臺上,2
6105,teng-gying,燈檠,9
5320,teng-kyi,等{記},1
507,teng-liang,燈{?亮},11
3122,teng-liang-keh,燈{?亮}個,1
3891,teng-long,燈籠,1
155,teng-tao,等到,66
563,teo-'ô,斗下,3
1498,teo-fong,鬥風,1
3081,teo-keo,斗{?鉤},1
5608,teo-ky'i,鬥氣,1
3085,teo-li,兜裏,1
4521,teo-teo,抖抖,1
1437,teo-tsing,兜進,1
2710,ti,底,5
2940,ti,低,2
1938,ti-'ô-nying,底下人,1
659,ti-dih,抵敵,23
3527,ti-lôh,渧落,2
2647,ti-ma-keh,底買個,1
4543,ti-mi-tiu,底米丟,4
6399,ti-mi-tiu-keh,底米丟個,1
5803,ti-mô,底馬,3
1662,ti-sing,低心,2
1671,ti-sing-siao-i,低心小意,8
3824,ti-t'u-mô,低土馬,3
5072,ti-ts,底子,2
5700,ti-tông,抵擋,3
5421,ti-tông-feh-lao,抵擋弗牢,1
1996,ti-vi,低微,15
5721,ti-vi-keh,低微個,2
657,ti-wæn,抵還,2
787,tiao,鳥,14
4510,tiao-k'eh,雕刻,1
5389,tiao-keh,鳥個,2
1655,tiao-keo,釣鉤,1
5243,tiao-lao,吊牢,1
2279,tiao-s,吊死,2
1656,tiao-zông-le,釣上來,1
1898,tih,跌,4
5991,tih-lih,{?滴}{?瀝},1
1142,tih-lôh,跌落,37
1550,tih-lôh-keh,跌落個,3
3026,tih-tao,跌倒,19
1899,tih-wu,跌糊,2
3494,tih-ze,跌在,1
2158,tin,店,2
561,tin,點,8
1611,tin-bing,癲病,2
3207,tin-cü,店主,1
495,tin-gao,癲爻,6
6109,tin-hyiang-keh,點香個,1
3550,tin-kô-tin,點加點,1
3374,tin-teng,點燈,1
3045,tin-tin,點點,2
6569,ting,叮,1
1798,ting,釘,49
1045,ting,{丁},14
210,ting,頂,288
1179,ting-hao-keh,頂好個,1
2331,ting-keh,釘個,2
3587,ting-kæn-keh,釘{簡}個,2
3558,ting-s,釘死,11
1660,ting-shü,丁稅,1
3953,ting-u,釘{塢},2
2324,ting-zông,釘上,2
4135,tiu-da,丟大,1
6395,tiu-deh-fi,丟特腓,2
4513,tiu-nyi-siu,丟尼修,1
4408,tiu-z,丟士,3
4877,tiu-z-shông-sang,丟士雙生,1
722,to,多,71
333,to-bi,躲避,8
3694,to-jü,多如,2
3281,to-keh,多個,3
5530,to-ky'i,多起,1
2068,to-ky'i-le,多起來,14
4622,to-kyi-lin,多基臉,1
4277,to-kô,多加,2
4644,to-li-ma,多利買,1
3959,to-mang,多猛,1
1074,to-mô,多馬,14
4727,to-nyin,多年,2
1260,to-siao,多少,28
5507,to-ting,多{丁},1
3440,to-zia,多謝,3
6730,toh,啄,1
4955,toh-zih,篤實,6
3173,tong,懂,5
4802,tong,冬,5
3397,tong-kô,東家,6
827,tong-liang,棟樑,6
4804,tong-nön,東南,1
181,tong-pin,東邊,10
4805,tong-poh,東北,1
2079,tong-t'in,冬天,4
6114,ts,𣥼,1
4301,ts,之,1
5895,ts,子,1
817,ts,豬,21
5552,ts',此,1
825,ts',刺,18
856,ts'-bang,刺棚,13
5379,ts'-jü,次序,2
6130,ts'-ngeo-keh,雌牛個,1
220,ts'a,差,192
3859,ts'a-k'e,差去,3
3483,ts'a-keh,差個,1
6042,ts'a-ky'in,差遣,1
1543,ts'a-le,差來,10
3096,ts'a-le-keh,差來個,12
1473,ts'a-nying,差人,1
1185,ts'a-s,差使,23
614,ts'a-yüoh,差役,20
759,ts'ah,拆,4
5775,ts'ah,冊,4
2115,ts'ah-dong,拆洞,1
2051,ts'ah-gao,拆爻,14
4426,ts'ah-gao-keh,拆爻個,2
6486,ts'ah-k'e,拆開,7
5754,ts'ah-zông,冊上,6
6743,ts'ah-zông-keh,冊上個,1
3039,ts'ang,撐,3
3038,ts'ang-c'ih-ting,撐出{丁},1
4259,ts'ang-k'e,撐開,2
6050,ts'ang-kô,{?撐}家,1
6052,ts'ang-kô-keh,{?撐}家個,1
3214,ts'ao,吵,1
6223,ts'ao,草,4
1477,ts'ao-di,草地,1
6220,ts'ao-hwa,草花,1
6307,ts'ao-keh,草個,1
4687,ts'ao-ky'i-le,吵起來,1
4481,ts'ao-lön,譟亂,12
5291,ts'ao-mih,❓滅,1
3459,ts'ao-nao,吵鬧,1
4428,ts'ao-ziao,譟擾,3
1491,ts'e,催,3
1413,ts'e,菜,4
4028,ts'e,猜,2
4414,ts'e-k'e,扯開,1
2261,ts'e-p'o,扯破,2
4473,ts'e-su,菜蔬,1
5644,ts'eh-dôh-feh-tao-keh,測度弗到個,4
5674,ts'eh-ing-ts-sing,惻隱之心,1
571,ts'eng,忖,68
5442,ts'eng-c'ih,忖出,1
4928,ts'eng-deo,忖頭,2
