,lat,han,count
6345,siang,相,1
2797,siang-'e,傷害,6
6635,siang-'e-keh,傷害個,1
5098,siang-'eh,相合,6
4475,siang-'eng,傷痕,3
6325,siang-de,相待,1
5632,siang-deo,想頭,1
4652,siang-djôh,傷着,1
5179,siang-dong,相同,4
6293,siang-dong-keh,相同個,1
3850,siang-e,相愛,28
5103,siang-e-keh,相愛個,2
4586,siang-hao,相好,1
3597,siang-joh-keh,相熟個,1
6038,siang-k'eng,{?相}懇,2
6706,siang-keh,想個,1
5120,siang-ky'ün,相勸,3
5818,siang-kyin,想見,1
5408,siang-kyin,相見,1
964,siang-kön,相干,12
5570,siang-lao,相勞,1
1264,siang-liang,商量,26
2382,siang-liang-ku,商量過,1
3872,siang-lin,相連,1
4783,siang-nyi,商議,1
6037,siang-nyi,相宜,1
1152,siang-p'e,相配,6
4085,siang-pông,相幫,3
6537,siang-seng,傷損,2
2092,siang-sing,傷心,3
1050,siang-sing,相信,542
2928,siang-sing-gao,傷心爻,1
3445,siang-sing-keh,相信箇,1
810,siang-sing-keh,相信個,112
3155,siang-t'ong,傷痛,1
4009,siang-t'ong,相通,6
6035,siang-t'ong-keh,相通個,1
2063,siang-tang,相打,4
4428,siang-te,相對,1
6271,siang-teo,相鬥,2
1270,siang-tsang,相爭,15
1972,siang-ziang,相像,3
1746,siao,少,16
211,siao,小,56
3074,siao,笑,3
5362,siao,簫,1
6559,siao,燒,2
4282,siao-bi,硝皮,3
379,siao-gao,燒爻,16
6689,siao-hwa,燒化,1
1664,siao-i,小意,2
2472,siao-jün,小船,2
6406,siao-keh,燒個,1
3119,siao-keh,少個,1
3266,siao-keh,小個,3
5237,siao-kwön,小倌,1
2049,siao-kyi,小雞,2
6603,siao-kyün,小卷,3
1832,siao-lü,小驢,7
6510,siao-mah,小麥,1
6358,siao-mih,消滅,1
3387,siao-ngeo,小牛,6
6131,siao-ngeo-keh,小牛個,1
5897,siao-nyin,少年,1
1158,siao-nying,小人,74
2627,siao-nying-keh,小人個,3
3270,siao-siao,小小,2
5736,siao-ting,少{點},1
2822,siao-tsiu,燒酒,1
2724,siao-yiang,小羊,32
6310,siao-yiang-keh,小羊個,13
5013,siao-yiao,燒窰,2
2296,siao-yiao-keh,燒窰個,2
5214,siao-z,小事,1
3000,sih,設,1
4947,sih,識,3
995,sih-doh,褻瀆,28
3210,sih-doh-keh,褻瀆個,4
1595,sih-fông,釋放,25
3773,sih-fông-keh,釋放個,5
548,sih-gao,失爻,23
3475,sih-gao-keh,失爻個,1
3129,sih-ky'i,濕氣,1
2185,sih-lih,設立,65
4081,sih-lih-keh,設立個,4
3888,sih-lôh,失落,2
4859,sih-shü,識水,1
1685,sih-sæn-keh,失散個,1
1224,sih-teh,識得,101
3755,sih-z,識字,1
2993,sin,閃,1
605,sin,先,99
2084,sin-din,閃電,8
6082,sin-fong,先鋒,1
3801,sin-jü,先如,7
4723,sin-kyin-ts-ming,先見之明,1
943,sin-sang,先生,100
1995,sin-sang-keh,先生個,2
269,sin-ts,先知,68
4379,sin-ts-keh,先知個,2
137,sin-ts-nying,先知人,128
848,sin-ts-nying-keh,先知人個,25
4256,sing,信,60
3523,sing,聖,1
765,sing,心,235
3461,sing,伸,6
1016,sing,新,29
159,sing,星,11
1360,sing,深,10
957,sing,醒,5
1213,sing,升,9
4600,sing,審,2
3593,sing,申,5
5192,sing-ao,深奧,1
5687,sing-cün-le,醒轉來,1
1252,sing-din,聖殿,98
429,sing-din-keh,聖殿個,8
1249,sing-din-li,聖殿裏,11
2010,sing-din-li-keh,聖殿裏個,3
4265,sing-du,聖徒,48
4275,sing-du-keh,聖徒個,25
1382,sing-dziang,心腸,14
3167,sing-gao,醒爻,1
1679,sing-he,深海,1
274,sing-hyiang,聲響,50
996,sing-i,心意,38
3535,sing-iah,新約,5
2220,sing-iah-keh,新約個,4
307,sing-ing,聲音,79
5554,sing-k'u,辛苦,4
1671,sing-kah,性格,2
5938,sing-kao,心高,2
5074,sing-kao-ky'i-ngao,心高氣傲,1
5810,sing-keh,心個,1
5172,sing-keh,信個,1
6447,sing-keh,星個,1
2733,sing-keh,新個,15
3563,sing-ku,審過,2
5722,sing-kwa-liang-dziang,❓❓两❓,1
6223,sing-ky'i,升起,1
5471,sing-ky'i-le,新起來,1
4738,sing-kyih,審結,1
4751,sing-kying,紳衿,2
340,sing-li,心裏,156
3175,sing-li-keh,心裏個,8
12,sing-ling,聖靈,215
2387,sing-ling-keh,聖靈個,28
1012,sing-lông,新郎,14
3688,sing-lông-keh,新郎個,2
4889,sing-meng-ku,審問過,1
282,sing-ming,性命,57
3813,sing-ming-keh,性命個,2
530,sing-mön-i-coh,心滿意足,2
2346,sing-nying-keh,聖人個,1
1552,sing-nyün,心願,20
591,sing-p'ön,審判,118
3726,sing-p'ön-keh,審判個,6
521,sing-pin,身邊,13
2224,sing-s,聖詩,4
1236,sing-shü,聖書,58
3627,sing-shü-keh,聖書個,2
2619,sing-shü-li,聖書裏,4
1603,sing-siang,心想,15
4389,sing-siang-keh,心想個,1
2830,sing-sih,信息,20
2405,sing-sin,新鮮,3
190,sing-siu,星宿,16
5397,sing-siu-keh,星宿個,1
6107,sing-su,聖所,7
6127,sing-su-keh,聖所個,2
781,sing-t'i,身體,22
3231,sing-t'i-keh,身體個,3
3607,sing-t'in,升天,3
1014,sing-t'ong,心痛,12
273,sing-t'ong-keh,心痛個,2
5533,sing-teh,信德,3
3040,sing-ting,深{點},1
2428,sing-tsiu,新酒,6
4341,sing-veng,審問,1
4498,sing-veng,新聞,1
4977,sing-voh,信服,1
1147,sing-vu,新婦,8
3687,sing-vu-keh,新婦個,2
2206,sing-z,心事,9
1779,sing-z,申時,5
4599,sing-z-keh,審視個,1
2024,sing-zih,信實,11
6340,sing-zih-keh,信實個,1
2403,sing-zin,聖善,63
728,sing-zin-keh,聖善個,22
6609,sing-zing,聖城,1
2826,sing-zing,性情,6
5610,sing-zing-keh,性情個,1
427,sing-zing-li,聖城裏,3
897,sing-zông,身上,58
1996,sing-zông,升上,23
766,sing-zông-keh,身上個,4
3457,sing-ün,伸冤,15
2215,siu,守,27
367,siu,手,149
1651,siu,收,10
2942,siu,修,2
1666,siu-'ô,手下,11
979,siu-din-liang,收田糧,23
684,siu-din-liang-keh,收田糧個,4
4513,siu-dön,手段,1
2109,siu-k'e,收去,5
3452,siu-k'e,收割,3
3954,siu-keh,手個,1
789,siu-keh,收割,26
6286,siu-keh-keh,收割個,1
1941,siu-kyiah,手腳,1
3831,siu-kying,手巾,5
3480,siu-kying-li,手巾裏,1
4323,siu-kæn,守監,1
6020,siu-kô,守家,1
1745,siu-lao,守牢,34
6518,siu-lao-keh,守牢個,1
1294,siu-le,收來,2
1599,siu-li,手裏,47
2173,siu-liu,收留,28
6185,siu-liu-keh,收留個,1
4520,siu-nyi,手藝,2
5320,siu-p'ô,手帕,7
3848,siu-pi,手臂,1
2859,siu-pi-keh,手臂個,1
1975,siu-pin,手邊,1
6304,siu-shoh,收束,1
2832,siu-si,手勢,2
4898,siu-ting,收{點},1
5260,siu-tsih,守節,1
374,siu-tsing,收進,10
5524,siu-voh,收服,1
1405,siu-zih,收拾,20
3737,siu-zih,收集,1
5514,siu-zing,收成,8
4294,siu-zông,收上,3
4326,siu-zông-keh,手上個,1
4823,siu-zông-le,收上來,1
5485,sn-i,所以,1
2484,so,鎖,2
3146,so-lao,鎖牢,9
6206,so-lao-keh,鎖牢個,1
1592,so-z,鎖匙,7
597,song,送,40
4960,song-gao,送爻,2
6619,song-k'e,送去,1
3905,song-le,送來,2
3904,song-tao,送到,1
4715,song-zông,送上,1
4710,song-zông-le,送上來,1
138,su,所,1002
5109,su,素,1
6546,su,數,1
4533,su-di-nyi,所提尼,2
6152,su-feh-pin,數弗遍,3
336,su-i,所以,422
2543,su-kao-hyüing,所教訓,1
1143,su-ku,數過,2
4679,su-le,素來,15
49,su-lo-meng,所羅門,10
4071,su-lo-meng-keh,所羅門個,2
69,su-lo-pô-pah,所羅把伯,2
2497,su-moh,數目,20
3548,su-nyün,所願,2
4607,su-pô-teh,所巴得,1
5170,su-si-pô-teh,所西把德,1
5390,su-sing,蘇醒,3
3128,su-sæh-nô,蘇撒拿,1
1105,su-to-mô,所多馬,9
3193,su-to-mô-keh,所多馬個,2
5345,su-yiu,所有,1
324,su-ze,所在,398
230,su-ze-keh,所在個,2
2447,su-zông,素常,18
170,sæh,殺,67
2336,sæh-bah-da-nyi,撒白大尼,2
6741,sæh-deo,殺頭,1
1454,sæh-deo-keh,殺頭個,1
6437,sæh-dih,撒狄,4
444,sæh-dæn,撒但,34
4778,sæh-dæn-keh,撒但個,5
73,sæh-dôh,撒鐸,2
4110,sæh-fi-læh,撒非喇,2
1893,sæh-gao,殺爻,39
3471,sæh-ke,撒該,5
5010,sæh-keh,殺個,2
2529,sæh-ku,殺過,3
6489,sæh-ku-keh,殺過個,2
2044,sæh-kô-li-ô,撒加利亞,12
2936,sæh-kô-li-ô-keh,撒加利亞個,2
3683,sæh-lang,撒冷,2
6084,sæh-lang-keh,撒冷個,1
6505,sæh-le-sæh-k'e,殺來殺去,1
3020,sæh-leh-da,撒勒大,1
4276,sæh-leng-keh,撒崙個,1
2780,sæh-lo-mi,撒羅米,2
6272,sæh-loh,殺戮,1
2987,sæh-loh,撒鹿,1
34,sæh-læh,撒拉,5
4958,sæh-læh-keh,撒拉個,1
4360,sæh-læh-mi,撒拉米,1
68,sæh-læh-t'ih,撒拉鐵,3
6718,sæh-lôh,殺❓,1
39,sæh-meng,撒們,3
4080,sæh-meo-z,撒母耳,3
4624,sæh-mo,撒摩,1
4456,sæh-mô-deh-læh,撒馬特喇,1
1082,sæh-mô-li-ô,撒馬利亞,24
4271,sæh-mô-li-ô-keh,撒馬利亞個,1
4795,sæh-mô-nyi,撒馬尼,1
2641,sæh-nying,殺人,8
3774,sæh-nying-keh,殺人個,4
3571,sæh-nying-ku,殺人過,1
4202,sæh-sang,殺生,1
329,sæh-t'u-ke,撒土該,17
4126,sæh-t'u-ke-keh,撒土該個,1
519,sæn,山,44
3973,sæn,三,7
438,sæn-deo,山頭,2
6529,sæn-dong,山洞,1
2439,sæn-dæn,撒但,1
3225,sæn-gao,散爻,4
6677,sæn-gyüih,三橛,1
2938,sæn-k'ang,山坑,1
3884,sæn-k'e,散去,1
1295,sæn-k'e,散開,23
3275,sæn-kang,三更,1
2864,sæn-ke,三個,20
1770,sæn-kong,散工,1
1764,sæn-kong-keh,散工個,1
6558,sæn-ku-ts-ih,三股之一,12
4887,sæn-kwön,三館,1
972,sæn-kyiah,山腳,3
2939,sæn-kông,山崗,1
1692,sæn-li,山裏,7
6179,sæn-ling,山嶺,3
527,sæn-nyih,產業,38
1312,sæn-nyih,三日,21
5618,sæn-nyih-keh,產業個,5
3018,sæn-nyin,三年,5
1828,sæn-pin,山邊,3
4822,sæn-pæn,舢板,2
4842,sæn-pæn-keh,舢板個,1
6511,sæn-sing,三升,1
6220,sæn-sing,三心,2
2230,sæn-t'ao,三套,15
1417,sæn-teo,三斗,2
1623,sæn-ting,三頂,3
4057,sæn-ts'in,三千,2
1313,sæn-yia,三夜,2
5357,sæn-yiang,三樣,2
2169,sæn-yiang,山羊,3
6133,sæn-yiang-keh,山羊個,4
4616,sæn-zeng-leo,三層樓,1
1371,sæn-zih,三十,9
3837,sæn-zih-liang,三十兩,1
3717,sæn-zih-pæh,三十八,2
2722,sæn-zih-to,三十多,1
498,sæn-zông,山上,14
1719,sô,赦,7
3867,sô,捨,2
4855,sô,沙,2
3100,sô-'ô,舍下,1
2647,sô-c'ih,舍出,1
1813,sô-c'ih,捨出,19
6670,sô-djôh,曬着,2
372,sô-dziang-keh,曬場個,2
1238,sô-feh-gao,赦弗爻,3
994,sô-gao,赦爻,12
2466,sô-kyin,沙䥛,8
2969,sô-lô-pô-pah,所羅把伯,1
735,sô-min,赦免,52
1168,sô-mông,奢望,95
4467,sô-mông-keh,奢望個,7
1363,sô-pih,曬癟,2
4064,sô-s,捨施,2
822,sô-t'æn-zông,沙灘上,3
3420,sô-wa,奢華,7
6696,sô-wa-keh,奢華個,2
1710,sô-wön,赦完,1
4395,sô-ze,赦罪,1
1002,sô-ze-keh,赦罪個,4
913,sô-ô,舍下,1
5278,sông,賞,5
1155,sông,喪,14
5266,sông,傷,4
3162,sông-gao,喪爻,3
4966,sông-s,賞賜,6
6318,sông-zin,賞善,1
585,sön,算,233
4576,sön-feh-teh,算弗得,7
1735,sön-liang-ke,算兩個,1
2011,sön-su,算數,10
1308,sön-tsiang,算賬,3
1667,sön-tsiang-keh,算賬個,1
3544,sön-tsing,算進,2
2323,sön-tsiu,酸酒,1
3491,t'a,拖,13
1144,t'a-bing,太平,10
2881,t'a-bing-keh,太平個,4
1891,t'a-c'ih,拖出,4
1006,t'a-i,太醫,5
3579,t'a-k'e,拖去,2
5430,t'a-ku,太過,1
1739,t'a-kæn,太監,10
6626,t'a-lôh,拖落,1
1903,t'a-ts,太子,1
1441,t'a-zông-'ön,拖上岸,1
1763,t'ao,討,23
1093,t'ao,套,24
5274,t'ao-lao,套牢,2
1956,t'ao-le,討來,2
2402,t'ao-le-keh,討來個,4
1159,t'ao-sing,討信,86
2046,t'ao-su,套數,4
1724,t'ao-ts'ing,討親,1
2649,t'ao-væn,討飯,7
3395,t'ao-væn-keh,討飯個,1
3241,t'ao-wæn,討還,2
3574,t'e,胎,2
6634,t'e,推,1
932,t'e-gao,退爻,5
108,t'e-hweng,退婚,1
3053,t'e-k'e,退去,1
2540,t'e-ky'iah,推卻,1
4611,t'e-kyi-ku,推基古,6
380,t'e-lao,推牢,1
2823,t'e-li,胎裏,4
1206,t'e-lo,推羅,12
4551,t'e-læh-nu,推喇奴,1
4461,t'e-ngô-t'e-læh,推雅推喇,5
3434,t'e-nyiang,推讓,2
3673,t'e-pæn-ting,推板{點},1
3878,t'e-t'ôh,推託,3
5090,t'e-tseng,推尊,4
673,t'e-z,推辭,3
2315,t'eh,脫,2
129,t'eh-c'ih,脫出,38
2318,t'eh-gao,脫爻,16
4327,t'eh-lôh,脫落,2
1932,t'eng,{吞},4
2743,t'eng-gao,褪爻,1
4843,t'eng-k'e,氽去,1
1998,t'eng-ky'üoh,吞喫,9
2028,t'eng-lôh,吞落,3
3051,t'eng-lôh,{?褪}落,1
761,t'eo,偷,10
3233,t'eo-c'ih,透出,4
5461,t'eo-c'ih-keh,透出個,2
1538,t'eo-dao,偷盜,8
764,t'eo-k'e,偷去,2
5910,t'eo-læn,偷懶,2
3333,t'eo-pön,偷半,2
3028,t'i,替,4
5316,t'i,剃,2
1814,t'i-de,替代,3
4658,t'i-deo,剃頭,1
3920,t'i-li,體裏,3
6059,t'i-liang,體諒,4
3340,t'i-min,體面,15
5332,t'i-min-keh,體面個,1
4512,t'i-tsih,體質,3
4916,t'iao-cü,挑嘴,5
4155,t'iao-dong,挑動,1
4555,t'iao-ku,跳過,1
2850,t'iao-ky'i,跳起,3
4409,t'iao-ky'i-le,跳起來,1
431,t'iao-lôh,跳落,7
3070,t'iao-shün,挑選,6
1796,t'iao-shün-keh,挑選個,13
2310,t'iao-so,挑唆,6
3075,t'iao-t'iao,跳跳,2
3796,t'iao-tsing,跳進,3
1196,t'iao-vu,跳舞,4
3390,t'iao-vu-keh,跳舞個,1
6703,t'ih,鐵,1
2327,t'ih,貼,3
3860,t'ih,踢,1
686,t'ih,{剔},81
5287,t'ih-c'ih,踢出,1
3087,t'ih-c'ih,剔出,3
4258,t'ih-djôh,踢着,2
6457,t'ih-kweng,鐵棍,3
6115,t'ih-kying-keh,貼金個,1
6576,t'ih-kæh,鐵甲,1
2483,t'ih-lin,鐵鏈,23
5721,t'ih-lin-keh,鐵鏈個,1
5712,t'ih-mao,{鐵}帽,2
4331,t'ih-meng,鐵門,1
4478,t'ih-sæh-lo-nyi-kô,帖撒羅尼迦,13
4489,t'ih-sæh-lo-nyi-kô-keh,帖撒羅尼迦個,2
4719,t'ih-t'u-lo,帖土羅,3
1673,t'ih-yiang-ts,{剔}樣子,1
3424,t'in,舔,1
390,t'in,天,157
440,t'in-'ô,天下,29
6507,t'in-bing,天平,1
575,t'in-di,天地,22
1216,t'in-di-keh,天地個,4
5631,t'in-k'ong,天空,2
3178,t'in-k'ong-keh,天空個,3
1575,t'in-keh,天個,6
304,t'in-koh,天國,31
483,t'in-koh-keh,天國個,8
3247,t'in-ky'i,天氣,1
1568,t'in-kô,天架,4
1769,t'in-liang,天亮,20
6459,t'in-liang-hyiao,天亮曉,1
806,t'in-nyiang,天亮,14
5040,t'in-ping-t'in-tsiang-keh,天兵天將個,2
15,t'in-s,天使,200
3164,t'in-s-keh,天使個,5
5823,t'in-s-tsiang,天使長,1
690,t'in-vu,天父,8
679,t'in-vu-keh,天父個,3
2089,t'in-ziang,天象,3
544,t'in-zông,天上,97
1565,t'in-zông-keh,天上個,20
3629,t'in-ô,天下,1
226,t'ing,聽,215
4337,t'ing-c'ih,聽出,1
192,t'ing-djôh,聽着,265
4051,t'ing-djôh-keh,聽着個,8
1387,t'ing-djôh-ku,聽着過,10
4677,t'ing-feh-c'ih,聽弗出,1
1379,t'ing-feh-tsing,聽弗進,2
2457,t'ing-keh,聽個,8
4656,t'ing-ku,聽過,8
5886,t'ing-sing,聽信,1
4336,t'ing-t'ing,聽聽,2
3798,t'ing-teh-c'ih,聽得出,1
5360,t'ing-teh-le,聽得來,1
6439,t'o-kyiah-pe-keh,拖腳背個,1
2985,t'o-læh,他拉,1
2392,t'ong,統,19
321,t'ong,统,1
4329,t'ong,通,1
6074,t'ong-dæh,通達,1
3076,t'ong-k'oh,痛哭,4
492,t'ong-k'u,痛苦,9
6657,t'ong-k'u-keh,痛苦個,1
224,t'ong-pao,通報,3
3050,t'ong-sing,統身,1
1605,t'ong-t'in-'ô,統天下,9
3521,t'ong-t'in-'ô-keh,統天下個,3
911,t'ong-teh,痛得,1
254,t'ong-ts,通知,158
2265,t'u,吐,12
1359,t'u,土,4
6632,t'u-c'ih,吐出,1
6373,t'u-c'ih-keh,吐出個,2
5150,t'u-fi-nô,土非拿,1
5151,t'u-fu-sæh,土富撒,1
3915,t'u-ing,土音,6
1397,t'u-keh,土個,2
1366,t'u-li,土裏,4
3304,t'u-lih,土力,1
3998,t'u-ming,土名,1
4740,t'u-si-læh,土西拉,1
6079,t'u-sæn,土產,2
2795,t'u-wa,土話,29
5336,t'u-wa-keh,土話個,1
3488,t'u-zing,土城,1
2593,t'æh,搨,8
5998,t'æh-mô-t'a,撻馬太,1
3823,t'æh-t'æh,搨搨,1
3966,t'æn,炭,2
3903,t'æn-ho,炭火,1
3007,t'æn-k'e,攤開,8
6596,t'æn-k'e-keh,攤開個,2
2595,t'æn-ky'i,嘆氣,7
5002,t'æn-sih,嘆息,1
136,t'ôh,託,29
3414,t'ôh-fu,託付,22
5888,t'ông-ku,燙過,1
4639,t'ön,貪,11
6334,t'ön-cü,貪嘴,1
5350,t'ön-du,貪圖,2
6333,t'ön-iao,貪要,1
1197,t'ön-ky'üoh,貪喫,4
6332,t'ön-seh,貪色,1
2579,t'ön-sing,貪心,20
3394,t'ön-sing-keh,貪心個,1
3495,t'ön-t'ing,探聽,1
6057,t'ön-t'ön,探探,1
6163,t'ön-ts,探子,1
3518,t'ön-tsiu,貪酒,3
1198,t'ön-tsiu-keh,貪酒個,2
5230,t'ön-ze,貪財,8
3415,t'ön-ze-keh,貪財個,1
1210,ta,戴,15
166,ta,帶,193
2290,ta-c'ih,帶出,5
6281,ta-cün-le,帶轉來,1
4414,ta-deo,帶頭,1
5401,ta-djôh,帶着,2
4575,ta-gao,帶爻,3
3195,ta-hwe,戴灰,1
2738,ta-k'e,帶去,7
4651,ta-keh,帶個,1
1553,ta-le,帶來,8
164,ta-le-keh,帶來個,1
626,ta-li,帶{累},5
2188,ta-ling,帶領,9
2009,ta-lu-keh,帶路個,2
5049,ta-lôh-le,帶落來,1
5178,ta-sing,帶信,1
3783,ta-tao,帶到,2
3896,ta-tseo,帶走,1
4209,ta-tsing,帶進,4
6776,ta-tsing-le,帶進來,1
5563,ta-zông,帶上,3
5050,ta-zông-le,帶上來,1
1559,tah-liao,{搭}{了},9
3803,tan-tsih,單只,1
468,tang,打,90
6085,tang-ba,打敗,1
4946,tang-c'ih,打出,1
5991,tang-dong,打銅,2
6628,tang-feh-ying,打弗贏,1
1184,tang-fæh,打發,5
2687,tang-gao,打爻,2
3565,tang-ku,打過,4
3041,tang-lôh,打落,7
6014,tang-nying,打人,1
4784,tang-p'o,打破,2
808,tang-pæn,打扮,10
6708,tang-pæn-keh,打扮個,1
4185,tang-s,打死,1
3800,tang-sang,打生,2
4556,tang-shü,打輸,3
2490,tang-siang,打傷,6
222,tang-t'ing,打聽,3
5467,tang-tao,打倒,1
4990,tang-teo,打鬥,1
2058,tang-tsiang,打仗,12
2059,tang-tsiang-keh,打仗個,2
3223,tang-ying,打贏,16
8,tao,到,1066
104,tao,倒,21
2243,tao,刀,21
3922,tao-'ô,到下,1
2042,tao-c'ü,到處,8
881,tao-feh-gao,倒弗爻,1
1124,tao-gao,到爻,30
885,tao-gao,倒爻,16
4429,tao-gao-keh,倒爻個,1
965,tao-i,到{倚},8
3509,tao-k'eo,刀口,5
2249,tao-k'ôh-li,刀殼裏,2
678,tao-kao,禱告,161
1851,tao-kao-keh,禱告個,3
4103,tao-kao-ku,禱告過,2
6641,tao-keh,刀個,1
2562,tao-keh,到個,4
5075,tao-kyiah,到腳,7
931,tao-kæn,倒{簡},5
3576,tao-lôh,倒落,2
2685,tao-me,倒楣,17
4909,tao-me-keh,倒楣個,1
1146,tao-ping,刀兵,1
3130,tao-t'e,倒退,5
6679,tao-t'æh,倒塌,1
1122,tao-ti,到底,7
3895,tao-ts'iang,刀槍,2
1601,te,𠡒,3
4891,te,對,1
5097,te,堆,1
1031,te,{對},10
942,te-'ön,對岸,14
1293,te-deo,對頭,18
5457,te-djôh,對着,1
6397,te-k'eo,對口,2
2755,te-keh,對個,1
1829,te-min,對面,13
5755,te-siu,對手,1
6322,te-teh,對得,1
4733,te-teh-djü-keh,對得住個,1
907,te-tsing,對證,131
4207,te-tsing-keh,對證個,6
29,teh,搭,3051
2171,teh,答,1
2072,teh,得,38
4273,teh-'ang,德行,31
5676,teh-'ang-keh,德行個,2
243,teh-djôh,得着,309
3375,teh-djôh-keh,得着個,9
5545,teh-djôh-ku,得着過,1
3686,teh-feh-djôh,得弗着,7
4720,teh-hwe,得賄,1
4811,teh-i,得意,1
4776,teh-ing,答應,1
1751,teh-kyiu,得救,7
4061,teh-kyiu-keh,得救個,4
1087,teh-le,得來,1
1637,teh-mang,得猛,1
1280,teh-sing,得勝,23
5173,teh-tiu,德丟,1
604,teh-ze,得罪,13
3605,teng,{?等},1
1850,teng,凳,2
1495,teng,等,39
562,teng,燈,11
2736,teng-'eo,等候,13
3982,teng-de,等待,12
564,teng-de,燈臺,2
2454,teng-de-zông,燈臺上,2
6109,teng-gying,燈檠,9
5324,teng-kyi,等{記},1
507,teng-liang,燈{?亮},11
3122,teng-liang-keh,燈{?亮}個,1
3893,teng-long,燈籠,1
155,teng-tao,等到,66
563,teo-'ô,斗下,3
1499,teo-fong,鬥風,1
3081,teo-keo,斗{?鉤},1
5612,teo-ky'i,鬥氣,1
3085,teo-li,兜裏,1
4525,teo-teo,抖抖,1
1438,teo-tsing,兜進,1
2711,ti,底,5
2940,ti,低,2
1939,ti-'ô-nying,底下人,1
659,ti-dih,抵敵,23
3527,ti-lôh,渧落,2
2648,ti-ma-keh,底買個,1
4547,ti-mi-tiu,底米丟,4
6403,ti-mi-tiu-keh,底米丟個,1
5807,ti-mô,底馬,3
1663,ti-sing,低心,2
1672,ti-sing-siao-i,低心小意,8
3826,ti-t'u-mô,低土馬,3
5076,ti-ts,底子,2
5704,ti-tông,抵擋,3
5425,ti-tông-feh-lao,抵擋弗牢,1
1997,ti-vi,低微,15
5725,ti-vi-keh,低微個,2
657,ti-wæn,抵還,2
787,tiao,鳥,14
4514,tiao-k'eh,雕刻,1
5393,tiao-keh,鳥個,2
1656,tiao-keo,釣鉤,1
5247,tiao-lao,吊牢,1
2280,tiao-s,吊死,2
1657,tiao-zông-le,釣上來,1
1899,tih,跌,4
5995,tih-lih,❓❓,1
1142,tih-lôh,跌落,37
1551,tih-lôh-keh,跌落個,3
3026,tih-tao,跌倒,19
1900,tih-wu,跌糊,2
3494,tih-ze,跌在,1
561,tin,點,8
2159,tin,店,2
1612,tin-bing,癲病,2
3207,tin-cü,店主,1
495,tin-gao,癲爻,6
6113,tin-hyiang-keh,點香個,1
3550,tin-kô-tin,點加點,1
3374,tin-teng,點燈,1
3045,tin-tin,點點,2
210,ting,頂,287
6574,ting,叮,1
1045,ting,{點},14
4316,ting,❓,1
1799,ting,釘,49
1179,ting-hao-keh,頂好個,1
2332,ting-keh,釘個,2
3587,ting-kæn-keh,釘{簡}個,2
3558,ting-s,釘死,11
1661,ting-shü,丁稅,1
3955,ting-u,釘{塢},2
2325,ting-zông,釘上,2
4137,tiu-da,丟大,1
6399,tiu-deh-fi,丟特腓,2
4517,tiu-nyi-siu,丟尼修,1
4412,tiu-z,丟士,3
4881,tiu-z-shông-sang,丟士雙生,1
722,to,多,71
333,to-bi,躲避,8
3695,to-jü,多如,2
3281,to-keh,多個,3
5534,to-ky'i,多起,1
2069,to-ky'i-le,多起來,14
4626,to-kyi-lin,多基臉,1
4279,to-kô,多加,2
4648,to-li-ma,多利買,1
3961,to-mang,多猛,1
1074,to-mô,多馬,14
4731,to-nyin,多年,2
1260,to-siao,多少,28
5511,to-ting,多{點},1
3440,to-zia,多謝,3
6735,toh,啄,1
4959,toh-zih,篤實,6
4806,tong,冬,5
3173,tong,懂,5
3397,tong-kô,東家,6
827,tong-liang,棟樑,6
4808,tong-nön,東南,1
181,tong-pin,東邊,10
4809,tong-poh,東北,1
2080,tong-t'in,冬天,4
4303,ts,之,1
6118,ts,𣥼,1
817,ts,豬,21
5899,ts,子,1
5556,ts',此,1
825,ts',刺,18
856,ts'-bang,刺棚,13
5383,ts'-jü,次序,2
6134,ts'-ngeo-keh,雌牛個,1
220,ts'a,差,192
3861,ts'a-k'e,差去,3
3483,ts'a-keh,差個,1
6046,ts'a-ky'in,差遣,1
1544,ts'a-le,差來,10
3096,ts'a-le-keh,差來個,12
1474,ts'a-nying,差人,1
1185,ts'a-s,差使,23
614,ts'a-yüoh,差役,20
5779,ts'ah,冊,4
759,ts'ah,拆,4
2116,ts'ah-dong,拆洞,1
2052,ts'ah-gao,拆爻,14
4430,ts'ah-gao-keh,拆爻個,2
6490,ts'ah-k'e,拆開,7
5758,ts'ah-zông,冊上,6
6748,ts'ah-zông-keh,冊上個,1
3039,ts'ang,撐,3
3038,ts'ang-c'ih-ting,撐出{點},1
4261,ts'ang-k'e,撐開,2
6054,ts'ang-kô,{?撐}家,1
6056,ts'ang-kô-keh,{?撐}家個,1
3214,ts'ao,吵,1
6227,ts'ao,草,4
1478,ts'ao-di,草地,1
6224,ts'ao-hwa,草花,1
6311,ts'ao-keh,草個,1
4691,ts'ao-ky'i-le,吵起來,1
4485,ts'ao-lön,譟亂,12
5295,ts'ao-mih,❓滅,1
3459,ts'ao-nao,吵鬧,1
4432,ts'ao-ziao,譟擾,3
1414,ts'e,菜,4
1492,ts'e,催,3
4030,ts'e,猜,2
4418,ts'e-k'e,扯開,1
2262,ts'e-p'o,扯破,2
4477,ts'e-su,菜蔬,1
5648,ts'eh-dôh-feh-tao-keh,測度弗到個,4
5678,ts'eh-ing-ts-sing,惻隱之心,1
571,ts'eng,忖,68
5446,ts'eng-c'ih,忖出,1
4932,ts'eng-deo,忖頭,2
2277,ts'eng-djôh,忖着,3
