,lat,han,count
4943,zô-keh,蛇個,1
5252,peh-zing-siang,不忍相,1
5697,diao,條,1
5253,tön-gao,短爻,1
4942,k'e-kæn-keh,開{簡}個,1
5254,kw'a-weh-keh,快活個,1
5698,jing-liu,順溜,1
5699,dziang-ming,長命,1
5255,ma-tsing-keh,買進個,1
5600,pi-yü,比喻,1
5701,fu-yiang,撫養,1
5257,lön-yüong,亂用,1
4940,ts'ô-lu,岔路,1
5704,si,❓,1
5708,wu-sing-kying,護心鏡,1
4936,miao-li-keh,廟裏個,1
5259,zing-ts'ing,成親,1
4934,ön-me,暗昧,1
4932,'ang-zin-keh,行善個,1
4931,tsoh-ôh,作惡,1
4930,zia,邪,1
5260,hyih-feh-le,歇弗來,1
5599,diao-wön,調換,1
4928,fæh-nu-keh,發怒個,1
4927,tsih-hyüoh,積蓄,1
5706,p'e-kwa,配掛,1
4925,tsing-li,真理,1
5707,hyüong-ôh-keh,兇惡個,1
5592,æh-kæn,押{簡},1
5283,kao-dziang,校場,1
4868,ts'ön-c'ih,竄出,1
5284,diao-fæh,趒法,1
4884,bu-tiu-li,部丟利,1
4883,li-kyi-ong,利基翁,1
4882,diao-ts'iang,掉搶,1
5302,dao-bi,逃避,1
4881,jü-læh-ku,敘拉古,1
4880,tiu-z-shông-sang,丟士雙生,1
4879,jün-'ao,船號,1
5303,foh-ky'i-keh,福氣個,1
5304,p'ah-k'e-keh,𤖼開個,1
4878,kyüong-kying,恭敬,1
5305,tsi-keh,祭個,1
5589,ding-tông-keh,定當個,1
4877,li-zih,痢疾,1
5588,lih-keh,立個,1
4876,bu-pah-liu-keh,部百流個,1
4875,bu-pah-liu,部百流,1
5306,ih,益,1
5307,z-dziang,市場,1
4874,cün-sing,轉身,1
5587,jü-zông-keh,樹上個,1
5724,ih-sing-ih-i,一心一意,1
4873,cong-ky'i,腫起,1
4872,tæn-teng,{?單}等,1
5725,hyin-ming-keh,顯明個,1
4871,hwæh-gao,{豁}爻,1
4870,dông,宕,1
4869,ngao-lao,咬牢,1
5586,tsiao-dzih,照直,1
5726,ti-vi-keh,低微個,1
5301,tông-teh-lao,當得牢,1
5300,c'ih-lu,出路,1
4885,ô-pi-u-z,亞比烏市,1
4890,te,對,1
5285,peng-z,本事,1
4899,mông-teh-c'ih,望得出,1
5718,ts-yü,智慧,1
5287,æh-lao,壓牢,1
4897,siu-ting,收{點},1
5719,yiu,{?又},1
5288,t'ih-c'ih,踢出,1
4896,ling-weh-keh,靈活個,1
4895,veng-ming,聞名,1
4894,zao-væn-ts,{唣}范子,1
5720,dziao-ding,朝廷,1
4892,shü-le-keh,稅來個,1
4891,liang-nyin,兩年,1
5291,yüing-keh,雲個,1
4886,sæn-kwön,三館,1
5292,he-keh,海個,1
5293,liu-c'ih-keh,流出個,1
5721,zing-zih-keh,誠實個,1
5294,bön-zih,磐石,1
5722,t'ih-lin-keh,鐵鏈個,1
5723,sing-kwa-liang-dziang,❓❓两❓,1
5295,hyi-hyi,嬉嬉,1
5296,ts'ao-mih,❓滅,1
4889,nyü-su,寓所,1
4888,sing-meng-ku,審問過,1
5297,meh-de,末代,1
4887,tsiang-kyüing,將軍,1
5299,bing-zông,平常,1
5497,kyiu-keh,救個,1
3453,hyih-keh,歇個,1
4487,pao-zông,保狀,1
2786,fæn-k'e,反開,1
2788,fæn-k'e-gao,反開爻,1
2789,bah-bao,白袍,1
2790,hôh-mang,{嚯}猛,1
2794,doh,毒,1
2797,jü-veng,序文,1
2802,jong-deo-ts-mi,從頭至尾,1
2803,dzô-ku,查過,1
2808,ô-leng-keh,亞倫個,1
2812,pæn-ts',班次,1
2813,bæh-ts'in,拔籤,1
2814,bæh-djôh,拔着,1
2816,hyiang-dæn,香壇,1
2820,siao-tsiu,燒酒,1
2823,yi-li-ô-keh,以利亞個,1
2826,kyü-voh-keh,歸服個,1
2834,di-loh-ke,第六個,1
2835,ming,名,1
2787,meng-k'eo-keh,門口個,1
2783,do-lôh-le,馱落來,1
2743,c'ih-sing,{出}身,1
2781,nyi-z,議士,1
2745,gyi-ky'i-le,徛起來,1
2750,meng-zin,門前,1
2753,te-keh,對個,1
2755,k'oh-ky'i-le,哭起來,1
2757,'eo-li,厚禮,1
2759,zao-fæn-keh,造反個,1
2761,ka-zông-le,解上來,1
2762,ming-dông-'eo,明堂後,1
2763,diao-le,調來,1
2764,ô-lih-sæn-da,亞歷山大,1
2765,lu-fu-keh,魯孚個,1
2766,kyiu,鬮,1
2767,zing-z,辰時,1
2768,meh,末,1
2771,'e,咳,1
2773,læh-mô,啦馬,1
2776,lu-dih-zông,蘆荻上,1
2838,'eo-de-keh,後代個,1
2840,ts'eng-ts'eng,忖忖,1
286,cün-wæn,轉彎,1
2842,si-si-de-de-keh,世世代代個,1
2898,ping-tsiang,兵將,1
271,leh-kyih,勒結,1
2900,ih-shông,一雙,1
2901,pæn-kyiu,斑鳩,1
2912,ô-sih,亞設,1
2913,fæh-ne-lih-keh,法內力個,1
2914,ts'ih-nyin,七年,1
2915,pæh-zih-s,八十四,1
268,k'oh-sing,哭聲,1
2919,yü,惠,1
2920,me-nyin,每年,1
2921,tsih-gyi-keh,節期個,1
2922,joh-nying,熟人,1
2925,ing-te,應對,1
2926,siang-sing-gao,傷心爻,1
2927,yi-zông,以上,1
2928,di-pi-liu,提庇留,1
2894,jing-kang,巡更,1
2893,diao-pæn,調班,1
2889,kyü-li-nyiu,居里扭,1
280,ô-kyi-lao,亞基老,1
2843,vu-gyüong-zing,無窮盡,1
2845,tsô-ing,遮陰,1
2849,sang-c'ih-keh,生出個,1
2850,ts'ing-ön-keh,請安個,1
2851,ih-tsing,一進,1
2857,siu-pi-keh,手臂個,1
2858,lih-dao,力道,1
2866,feng-pæn,粉板,1
2887,pæn-lôh,頒落,1
2867,ka-k'e,解開,1
2874,væh-keh,罰個,1
2875,dziu-dih-keh,仇敵個,1
2876,ih-sang-ih-si,一生一世,1
2878,k'u-sing-keh,{枯}{星}個,1
2885,ô-ku-z-toh,亞古士督,1
2886,wông-tsiao,皇詔,1
2744,hong-hong,烘烘,1
2741,t'eng-gao,褪爻,1
3218,zô-shih,蛇蠍,1
2596,ka-sæn,解散,1
2598,yüih,越,1
2600,tso-teh,做得,1
2602,pa-k'e,擺開,1
2604,da-mô-nô-da,大馬拿大,1
2605,hyiang-ts'eng-li,鄉村裏,1
2611,ô-lao-keh,啞佬個,1
2612,ge-keh,渠个,1
2614,p'iao-pu,漂布,1
2615,p'iao,漂,1
2616,voh-cün,復轉,1
2621,nyiu-lao,{?扭}牢,1
2623,kyiang-le,僵來,1
2624,fæn-le-foh-k'e,翻來覆去,1
2627,long-ng-tô-keh,聾耳朵個,1
2630,ngô-le,我來,1
2631,ky'ing-yi,輕易,1
2633,mo-zih,磨石,1
2597,li-ts'ing,釐清,1
2595,k'eo-zih-keh,口舌個,1
318,t'ong,统,1
2594,yi-fæh-da,以法大,1
2557,zing-gao,靜爻,1
2558,long-'ön,攏岸,1
2559,diao-pin,趒遍,1
2561,ts'eng-tsông,村莊,1
2567,dong-beng,銅盆,1
2569,kô-hao-nying-keh,假好人個,1
2571,kôh-pæn,咯板,1
2572,li-veh-keh,禮物個,1
2573,tsing-keh,進個,1
2575,pi-fông-keh,比方個,1
2576,ka-lôh,解落,1
2580,lông-dông,浪蕩,1
2584,jong-kæn,從{簡},1
2586,hyi-leh,希臘,1
2588,jü-li-fi-nyi-kyi-keh,敘利非尼基個,1
2589,kyüoh-pao,喫飽,1
2590,long-tsing,{隆}進,1
2636,lin,煉,1
2640,kwa-p'in,拐騙,1
2641,vu-su-peh-neng,無所不能,1
2642,be-keh,倍個,1
2685,tang-gao,打爻,1
2687,k'o-lao,揢牢,1
2688,tön-c'ih,斷出,1
2695,di-ih-diao,第一條,1
319,'o-pin-keh,河邊個,1
2697,væn-tsi,燔祭,1
2704,tön-tsing,斷進,1
2705,yüong-du,用途,1
2707,kæn-læn-sæn,橄欖山,1
2712,kwön-meng,管門,1
2713,wông-kw'eng,黃昏,1
2715,yiu-t'a-nying-keh,猶太人個,1
2718,sang-da-mô-fong-keh,生大麻瘋個,1
2719,ky'iao,撬,1
2720,sæn-zih-to,三十多,1
2724,ky'ih-teh,挈{搭},1
2727,pa-sih,擺設,1
2684,he,許,1
2682,p'ang-siang,碰傷,1
2678,tsih-tsô,汁醡,1
2656,lu-k'eo-deo,路口頭,1
2643,tsi-ts-tsiang,祭司長,1
2645,sô-c'ih,舍出,1
2646,ti-ma-keh,底買個,1
2649,lah-po-nyi,拉波尼,1
2650,kyih-ko-keh,結果個,1
2652,ün-ko,冤家,1
2653,kæn-læn-sæn-pin,橄欖山邊,1
2657,gyi-zông-k'e,騎上去,1
2674,kô-yia,❓❓,1
2658,wæ-yiu-sih,還有些,1
2659,zin-'eo-keh,前後個,1
2666,tsiu-mô-keh,咒罵個,1
2667,yi-ku-k'e,移過去,1
2669,cong-din-keh,種田個,1
2670,wen-cün-le,活轉來,1
2673,doh-shü-nying-keh,讀書人個,1
2929,di-zih-ng,第十五,1
2930,yi-t'u-li-ô,以土利亞,1
2931,deh-læh-k'o-nyi,特拉可尼,1
3098,sô-'ô,舍下,1
3103,ze-kông,材槓,1
3104,kông-keh,扛個,1
3107,bao,暴,1
3108,z-ky'i,自棄,1
3110,kyiah-'eo,腳後,1
3117,siao-keh,少個,1
3118,dong-zih,同席,1
3120,teng-liang-keh,燈{?亮}個,1
3122,k'u-sæh-keh,苦撒個,1
3123,k'u-sæh,苦撒,1
3124,kô-li-keh,家裏個,1
3126,su-sæh-nô,蘇撒拿,1
3127,sih-ky'i,濕氣,1
3130,liang-zin-keh,良善個,1
3135,wu,湖,1
3137,wu-zông,湖上,1
3139,mön-jün,滿船,1
3100,sang-bing-keh,生病個,1
260,s-hyiang,四向,1
2932,lü-sæh-nyih,呂撒聶,1
3091,nyi-t'u,泥土,1
3060,lao-keh,老個,1
3061,'o-foh-keh,禍福個,1
3062,kwæn-yi,關係,1
3063,ts'o-ts'o,搓搓,1
3064,jing-tsih-siu,順隻手,1
262,yi-'ô,以下,1
3070,bing-di,平地,1
3071,ng-he-ke,爾許個,1
3077,vông-eng,忘恩,1
3079,teo-keo,斗{?鉤},1
3080,liang-coh,量足,1
3081,yiao-lôh,搖{?落},1
3082,næh-zih,捺實,1
3083,teo-li,兜裏,1
261,liang-shü,兩歲,1
3087,cü-tang-cü,株打株,1
3088,leo-teh,摟得,1
3141,zing-lôh,靜落,1
3143,kyiah-liao,腳鐐,1
3145,kwæn-kæn,關{簡},1
3146,ying-gyü,刑具,1
3193,ta-hwe,戴灰,1
3194,fæn-lôh,反落,1
3197,zô-hyih,蛇蠍,1
3199,doh-fæh,讀法,1
3200,pôh,剝,1
3201,pön-s-pön-weh,半死半活,1
3204,nyi-din,二鈿,1
3205,tin-cü,店主,1
3206,kæn-djôh,揀着,1
234,pao-'æh,寶匣,1
3208,sih-doh-keh,褻瀆個,1
3210,yü-zin,僞善,1
3211,iao-keh,要個,1
3212,ts'ao,吵,1
3213,zing-veng,情分,1
3215,tsong-we,總會,1
3216,meng-keh,門個,1
3191,su-to-mô-keh,所多馬個,1
3190,tæn-lôh,撣落,1
3189,üong,壅,1
3165,sing-gao,醒爻,1
3147,m-ti,無底,1
3149,wu-li,湖裏,1
3152,mön-feh-lao,瞞弗牢,1
3153,siang-t'ong,傷痛,1
3157,tsia-shoh,借宿,1
3159,hyiang-t'in,向天,1
237,jü-hyiang,乳香,1
3167,ke-lôh-le,蓋落來,1
3187,bih-veng,別份,1
3168,si-ky'i-le,❓起來,1
3175,ts'eng-zông,村上,1
3177,nyih,捏,1
3178,li-sao,犁❓,1
3179,hyiang-'eo,向後,1
3182,keh,這,1
3186,peng-ku,❓過,1
3058,leo-c'ih,漏出,1
3057,ih-zih,一席,1
3054,kw'eng-keh,睏個,1
2985,sæh-loh,撒鹿,1
2967,sô-lô-pô-pah,所羅把伯,1
2968,nyi-li,尼利,1
2969,ô-ti,亞底,1
2970,ko-sông,哥桑,1
2971,yi-mo-dông,以摩堂,1
2972,z,耳,1
2973,iah-si,約細,1
2974,yi-lih-sæh,以列撒,1
2975,iah-ling,約令,1
2976,iah-nön,約南,1
2977,mi-li-ô,米利亞,1
2978,ma-nön,買南,1
2979,mô-dæh-t'a,馬達他,1
2980,no-tæn,拿丹,1
2981,ô-læn,亞蘭,1
2982,fæh-leh-z,法勒士,1
2983,t'o-læh,他拉,1
2966,li-sæh,利撒,1
2964,si-mi,西美,1
2963,mo-da-di-ô,馬大提亞,1
2949,tso-ku-keh,做過個,1
2933,ô-pi-li-nyi,亞比利尼,1
2935,ming-ling,命令,1
2936,sæn-k'ang,山坑,1
2937,sæn-kông,山崗,1
2939,wæn-ky'üoh-keh,彎曲個,1
2941,kao-ti-keh,高低個,1
2948,mah-k'ôh,麥殼,1
267,leh-mô,勒馬,1
2962,mô-æh,馬押,1
2953,hyi-li,希里,1
2956,ngô-nô,雅拿,1
2957,mô-da-di-ô,馬大提亞,1
2958,ô-mo-z,亞麼士,1
2959,nô-ong,拿翁,1
2960,yi-z-li,以士里,1
2961,nô-ke,拿該,1
2984,nô-'ôh,拿鶴,1
2986,læh-keo,拉苟,1
3052,kông-tsing,扛進,1
2987,fæh-leh,法勒,1
3020,na-mæn,乃慢,1
3022,ngæn-deo,巖頭,1
3023,zao-kæn-keh,造{簡}個,1
3027,zing-tao,尋到,1
3032,wu-tao,糊到,1
3034,si-mông,洗網,1
3035,si-meng-ke,西門個,1
3036,ts'ang-c'ih-ting,撐出{點},1
3038,sing-ting,深{點},1
3041,k'ô-feh-djôh,揢弗着,1
3044,k'ô-djôh-keh,揢着個,1
3045,p'ing,拼,1
3047,p'ao-wön,拋完,1
3048,t'ong-sing,統身,1
3049,t'eng-lôh,{?褪}落,1
3050,we-le,會來,1
3051,t'e-k'e,退去,1
3019,yi-li-sô,以利沙,1
3018,sæh-leh-da,撒勒大,1
3017,pön,半,1
2996,mô-leh-lih,馬勒列,1
2988,hyi-pah,希伯,1
2990,ô-fæh-sæh,亞法撒,1
2991,sin,閃,1
2992,læh-mah,拉麥,1
2993,mô-t'u-sæh-læh,馬土撒拉,1
2994,yi-nôh,以諾,1
2995,ngô-lih,雅列,1
2997,yi-nô-z,以哪士,1
3015,ön,暗,1
2998,sih,設,1
3000,ih-kæh-ngæn,一䀹眼,1
3001,s-wön,試完,1
3005,t'æn-k'e,攤開,1
3008,k'e-eng-keh,開恩個,1
3010,kyün-gao,捲爻,1
3012,keh-p'in,箇篇,1
2555,tseo-ku-k'e,走過去,1
2549,ba-kô-ba,排加排,1
2542,le-k'e-keh,來去個,1
1665,kyi-t'ao,幾套,1
761,feh-gao,弗爻,1
1670,ke-wön,改換,1
1671,sing-kah,性格,1
1673,t'ih-yiang-ts,{剔}樣子,1
1679,sing-he,深海,1
1682,doh-tsih,獨隻,1
1685,sih-sæn-keh,失散個,1
1687,mi-lu,迷路,1
1688,gwæn-gao,掼爻,1
1694,ih-liang-ke,一兩個,1
1700,leng,論,1
1705,ts'in-væn-liang,千萬兩,1
753,cü-gao,蛀爻,1
1710,sô-wön,赦完,1
1711,zih-liang,十兩,1
1713,ts'ô,叉,1
1715,p'oh-tao,覆倒,1
1667,sön-tsiang-keh,算賬個,1
1661,ting-shü,丁稅,1
1959,di-ts'ih,第七,1
1659,p'æn-k'e,{扳}開,1
1589,ngæn-zih-zông,巖石上,1
1591,ing-s-keh,陰司個,1
1593,kw'eng-lao-keh,捆牢個,1
1594,kw'eng,捆,1
1609,koh-kô-keh,國家個,1
794,pah-'eh,百合,1
793,hông-di-keh,荒地個,1
1618,kao-sæn,高山,1
788,koh-ts'ông-li,穀倉裏,1
1625,k'eo,{扣},1
1626,kwông-liang-keh,光亮個,1
1637,teh-mang,得猛,1
1645,yi,移,1
1655,ih-mæ,一枚,1
1656,tiao-keo,釣鉤,1
1657,tiao-zông-le,釣上來,1
1658,deo-ih-kwang,頭一梗,1
1717,yü-ts,{?餘}{?之},1
1721,lao-deo,牢頭,1
1724,t'ao-ts'ing,討親,1
749,ön-cong-keh,暗中個,1
661,tsi-pin,濟邊,1
659,jing-pin,順邊,1
654,ôh-i,惡裏,1
651,pin-bah,變白,1
1867,bu-dao-yün-li,葡萄園裏,1
641,hyü-nyün,許願,1
640,kô-tsiu,假咒,1
1881,bu-dao-tsih-tsô,葡萄汁醡,1
1903,t'a-ts,太子,1
1904,tso-ts'ing-keh,做親個,1
1905,ao-tsing,謳進,1
1911,feh-c'ih,弗出,1
1916,tsiu-zih,酒席,1
1921,zi-bi,齊備,1
1931,bi-hao-gao,備好爻,1
1933,ky'üoh-tsiu-keh,喫酒個,1
1939,ti-'ô-nying,底下人,1
667,ih-li,一里,1
668,liang-li,兩里,1
690,nyiao-sô,饒赦,1
1767,ziu-k'u,受苦,1
1728,'o-nga-keh,河外個,1
1735,sön-liang-ke,算兩個,1
746,s,梳,1
744,pin-wön,變換,1
1750,zông-ti-koh,上帝國,1
729,nyih-nyih-keh,日日個,1
1764,sæn-kong-keh,散工個,1
1770,sæn-kong,散工,1
703,do-ka-zông,大街上,1
1773,bu-kao-yün,葡萄園,1
1774,z-ts'u,巳初,1
1775,bing-dzih,平直,1
1783,gyi-i,徛{倚},1
707,tsi,濟,1
1789,zông-kong-keh,上工個,1
1794,k'eh-tu,克妒,1
1586,pô-iah-nô,巴約拿,1
809,kyüoh,喫,1
1576,ngæn-seh,顏色,1
1346,k'ông-kæn-keh,囥{簡}個,1
1208,tsao-tsao,早早,1
1211,hwe,灰,1
1219,ze-neng-keh,才能個,1
981,hyüih-leo-keh,血漏個,1
1253,m-ze-keh,無罪個,1
1259,bæh-ky'i-le,拔起來,1
968,'eh-pæn,合班,1
1272,ziu-siang-keh,受傷個,1
1273,ngah,扼,1
1274,dön,斷,1
1275,me-keh,煝個,1
1276,læh-coh-sing,蠟燭心,1
1277,meng,悶,1
1292,dong-sing,同心,1
1296,pah,百,1
957,kah-kah-sô,革革沙,1
1329,k'ong-keh,空個,1
1193,dong-bön,同伴,1
1188,vong-le,朆來,1
1186,'ang-si-li,行洗禮,1
1129,ön-zông,暗藏,1
1092,shông,雙,1
1088,iao-yü-li,腰圍裏,1
1087,teh-le,得來,1
1106,ngô-mo-læh-keh,蛾摩拉個,1
1083,zoh-veng,族分,1
1076,læh-pa,拉拜,1
1075,ô-læh-fi-keh,亞拉腓個,1
1140,ih-feng,一分,1
1179,ting-hao-keh,頂好個,1
1060,li-sæn,離散,1
1146,tao-ping,刀兵,1
1044,yia-yia-sing,耶耶聲,1
1043,c'ü-ku-tang,吹鼓打,1
1157,lang-shü,冷水,1
1160,ko-leh-sing,哥拉汛,1
1170,long,聾,1
931,nang-ky'i-le,{儜}起來,1
923,ngao-ngô-ts'ih-ts',咬牙切齒,1
1572,fong-yü,風雨,1
922,peng-koh-keh,本國個,1
1474,ts'a-nying,差人,1
1475,iæh-'ön-keh,約翰個,1
1477,dz-gao,遲爻,1
1478,ts'ao-di,草地,1
837,k'ao-meng-keh,敲門個,1
1490,da-iah,大約,1
1499,teo-fong,鬥風,1
1505,jün-zông,船上,1
1511,pao-sing,報信,1
1512,môh-djôh-keh,摸着個,1
1534,ka-c'ih,解出,1
1541,vu-teh,附{搭},1
1542,k'u-mang,苦猛,1
1546,mi-lu-lu-keh,迷路路個,1
1564,meh-da-leh-keh,抹大拉個,1
1569,zing,晴,1
1571,kw'eng-sing-tsao,{睏}{星}早,1
1463,zing-ts,臣子,1
1460,kah-nyi-sæh-læh,革尼撒勒,1
1454,sæh-deo-keh,殺頭個,1
1408,kyi-ky'i,繫起,1
911,sô-ô,舍下,1
910,mang,猛,1
909,t'ong-teh,痛得,1
1390,lu-pin-keh,路邊個,1
903,mông-ih-mông,望一望,1
892,m,母,1
1407,pô-tang-pô,把打把,1
879,tao-feh-gao,倒弗爻,1
1450,lao-s-keh,老師個,1
1433,k'ah-siang,客商,1
1435,pao-pe-keh,寶貝個,1
1438,teo-tsing,兜進,1
1441,t'a-zông-'ön,拖上岸,1
1442,kæn-tsing,揀進,1
1443,dong-li,桶裏,1
861,fi,非,1
1941,siu-kyiah,手腳,1
620,ying-sing,淫心,1
2541,su-kao-hyüing,所教訓,1
2379,gæh-lao,搿牢,1
2381,de,隊,1
2382,siang-liang-ku,商量過,1
2383,vu-z,無事,1
2385,kông-ku-keh,講過個,1
2391,kyi-iao,繫腰,1
2398,nyih-gyi,日期,1
2399,k'ô-ng-keh,揢魚個,1
2404,ön-teh-lih-keh,安得烈個,1
2406,fæh-nyih,發熱,1
2411,mao-bing-keh,毛病個,1
2414,ih-mông,一望,1
2415,yiang-c'ih-k'e,揚出去,1
2420,doh,獨,1
2429,ô-pi-ô-t'æh,亞庇亞塔,1
2431,yi-t'u-ma,以土買,1
2434,pön-nyi-gyi,半尼其,1
2435,le-keh,雷個,1
2380,pô,怕,1
2375,kwön-siu-keh,管守個,1
619,vu-nyü,婦女,1
2373,min-mao,面貌,1
2301,tön-keh,斷個,1
435,sæn-deo,山頭,1
2305,ming-keh,名個,1
429,ku,顧,1
2322,k'u-tæn,苦膽,1
2323,sön-tsiu,酸酒,1
2324,zông-djôh,嘗着,1
2328,ze-ming-keh,罪名個,1
2335,lah-mô,啦馬,1
2340,ts'u-li,醋裏,1
2345,kwah-k'e,䂸開,1
2346,sing-nying-keh,聖人個,1
2357,yü-bi-nyih-keh,預備日個,1
2359,p'in-nying-keh,騙人個,1
2362,fong-diao,封條,1
2363,fong-lao,封牢,1
2364,veng-mo-keh,墳墓個,1
2436,ts'ing-ts'ih,親戚,1
2437,sæn-dæn,撒但,1
2440,ts'iu-c'ih-le-keh,抽出來個,1
2441,ka-ts'e-ts-keh,芥菜子個,1
2494,ts'ön,竄,1
2498,tsiah-teh,着{搭},1
2505,gæn-tsing,陷進,1
2510,lao,勞,1
2513,da-li-da,大利大,1
2514,ku-mi,古米,1
2519,iao-yü-li-keh,腰圍裏個,1
2523,tæn,撣,1
2524,ngo-mo-læh-keh,蛾摩拉個,1
2525,yiang-c'ih,揚出,1
2527,sæh-ku,殺過,1
2528,ts-ku,之過,1
2530,bæn-tsiu,辦酒,1
2536,iah-ön-keh,約翰個,1
2537,s-peh-ngô,賜畀我,1
2538,t'e-ky'iah,推卻,1
2539,gying-sing-keh,近身個,1
2493,diao-lôh,趒落,1
2490,mo-næn-ngô,磨難我,1
2485,nyiu-wa,扭壞,1
2464,sô-kyin,沙䥛,1
2442,do-fong-lông,大風浪,1
377,t'e-lao,推牢,1
2446,nga-deo,外頭,1
2450,tsô-s,遮死,1
2453,ming-c'ih-le,明出來,1
2458,kw'eng-lôh,睏落,1
2460,tse,最,1
2465,tsæh-lôh,撒落,1
373,koh-hæn,穀䫲,1
2466,ô-ts'ô,椏杈,1
2467,ing-liang,陰涼,1
2471,tsôh-ky'i-le,作起來,1
2474,tsing-deo,枕頭,1
2475,din-kæn,墊{簡},1
2476,ao-sing,謳醒,1
2477,zing-lôh-k'e,靜落去,1
2300,tön-kô,斷價,1
2295,nying-k'u-li,銀庫裏,1
2293,hyüih-keh,血個,1
2135,yiu-tin,油店,1
575,ih-tin,一點,1
564,'eh-kô-keh,合家個,1
2071,lang-gao,冷爻,1
2085,la-ying,癩鷹,1
2094,ju-zih,聚集,1
552,vu,無,1
2107,feh-kôh,弗覺,1
2108,meh-zông-le,沒上來,1
2111,mo,磨,1
2112,feng,粉,1
2115,nô-ih-kang,哪一更,1
2116,ts'ah-dong,拆洞,1
2117,tsing-oh,進屋,1
2125,ts'eng-feh-tao-keh,忖弗到個,1
2126,do-nyiang-keh,大娘個,1
2129,yiu-kwön-li,油罐裏,1
2132,u-gao,烏爻,1
576,ih-wah,一畫,1
2043,pô-læh-kô-keh,巴拉家個,1
2040,ôh-kwön,惡貫,1
1995,sin-sang-keh,先生個,1
1975,siu-pin,手邊,1
1978,pæh-t'ao,八套,1
1980,yü-zông,位上,1
1982,kw'eng-ky'i,捆起,1
1988,be-ta,佩帶,1
1991,kao-yü,高位,1
1994,fu-ts-keh,夫子個,1
2007,zih-kao,入教,1
590,vu-ku,無故,1
2008,kô-be,加倍,1
2016,tsi-dæn-zông,祭壇上,1
2020,we-hyiang,茴香,1
2021,gying-ts'e,芹菜,1
2026,ying,蠅,1
2027,li-c'ih,濾出,1
2035,veng-deo,墳頭,1
2134,ning-k'o,寧可,1
2136,bi-hao-keh,備好個,1
446,he-pin-keh,海邊個,1
2137,yiu-keh,油個,1
509,væh-tsiu-keh,罰咒個,1
2200,da-mô-fong-keh,大麻瘋個,1
2204,lông-fi,浪費,1
2214,m-nying,某人,1
2217,ke-ke,個個,1
490,t'ong-k'u,痛苦,1
2235,kyi-bu,幾步,1
2250,tsôh-keh,斫個,1
2251,tsôh-s,斫死,1
2252,mæn,萬,1
2267,kwah,摑,1
454,moh-heh-keh,墨黑個,1
449,næh-da-li,納大利,1
2276,di-hyiang,啼響,1
448,næh-da-li-keh,納大利個,1
2281,pi-læh-to-keh,彼拉多個,1
2282,si-siu,洗手,1
2180,ying-væh-li,刑罰裏,1
527,s-siang,思想,1
2177,mông-mông-ngô,望望我,1
2160,zeng-kæn,存{簡},1
2144,kah,隔,1
2150,kw'a-lôh-keh,快樂個,1
2151,kwa-lôh-keh,快樂個,1
2153,cong-kæn,種{簡},1
2156,læn-du-keh,懶惰個,1
2157,cong-kæn-keh,種{簡}個,1
2158,tsæh-kæn-keh,撒{簡}個,1
2162,do-cün,馱轉,1
529,e-lin-nying-keh,哀憐人個,1
2163,zih-ts'in,十千,1
2164,vu-yüong-keh,無用個,1
2165,moh-heh,墨黑,1
2166,liang-'ao-sang,兩號生,1
2170,we,回,1
2171,teh,答,1
532,'o-moh-keh,和睦個,1
3217,kyi-ts,雞子,1
3224,tsông-ky'i,妝起,1
4483,kwông-kweng,光棍,1
4052,zia-ôh-keh,邪惡個,1
4060,mi-meng,美門,1
4062,kyiah-tsang,腳踭,1
4063,ngang-tsang,硬掙,1
4064,gyi-gyi,徛徛,1
4066,mi-meng-k'eo,美門口,1
4070,keng-nyün,根源,1
4072,ky'i-zia,棄邪,1
4073,kyü-tsing,歸正,1
4074,du-gao,塗爻,1
4076,wæn-we,還會,1
4083,s-ku-tse-weh,死過再活,1
4085,zoh-cong,族中,1
4087,kôh-deo,角頭,1
4088,'ôh-veng-keh,學問個,1
4089,ts'u-nying,粗人,1
4090,da-dông,大堂,1
4094,wa-sön-feh-c'ih,划算弗出,1
4053,kô-ts'eo-keh,加湊個,1
4051,yün-c'ü-keh,遠處個,1
4009,zo-keh,坐個,1
4048,t'ing-djôh-keh,聽着個,1
4012,p'ô-di-ô,帕提亞,1
4013,mi-t'a,米太,1
4014,yi-læn-keh,以攔個,1
4016,kô-p'ô-to-kô,迦帕多家,1
4021,lü-pi-ô,呂彼亞,1
4025,nyi-'oh-peh-kyüih,疑惑不決,1
4029,z,巳,1
4030,iah-z,約耳,1
4031,lao-nying-kô,老人家,1
4032,mong,夢,1
4033,in,煙,1
4034,yü-nyin,預言,1
4035,hyüih-'ong,血紅,1
4038,vu-fæh,無法,1
4039,k'u-ts'u,苦楚,1
4044,tsông-hao,葬好,1
4046,ing-s-li,陰司裏,1
4098,cü-'eo,諸侯,1
4099,moh-pah,牧伯,1
4101,z-ke,自個,1
4102,ky'üih-siao-dziang-tön,缺少長短,1
4143,nyi-kô-nô,尼迦挪,1
4144,di-meng,提門,1
4145,pô-mi-nô,巴米拿,1
4147,nyi-ko-læh,尼哥拉,1
4149,li-pah-di-nô,利百地哪,1
4151,nyih-zao,捏造,1
4152,t'iao-dong,挑動,1
4153,vu-kao,誣告,1
4155,kong-we-keh,公會個,1
4157,nga-min-keh,外面個,1
4158,feng-fu-keh,吩咐個,1
