,lat,han,count
2474,tsôh-ky'i-le,作起來,1
2477,tsing-deo,枕頭,1
2478,din-kæn,墊{簡},1
2479,ao-sing,謳醒,1
2480,zing-lôh-k'e,靜落去,1
2488,nyiu-wa,扭壞,1
2496,diao-lôh,趒落,1
2468,tsæh-lôh,撒落,1
2497,ts'ön,竄,1
2501,tsiah-teh,着{搭},1
2508,gæn-tsing,陷進,1
2513,lao,勞,1
2516,da-li-da,大利大,1
2517,ku-mi,古米,1
2522,iao-yü-li-keh,腰圍裏個,1
2469,ô-ts'ô,椏杈,1
2467,sô-kyin,沙䥛,1
2608,hyiang-ts'eng-li,鄉村裏,1
2439,sæn-dæn,撒但,1
2417,yiang-c'ih-k'e,揚出去,1
2422,doh,獨,1
2431,ô-pi-ô-t'æh,亞庇亞塔,1
2433,yi-t'u-ma,以土買,1
2436,pön-nyi-gyi,半尼其,1
2437,le-keh,雷個,1
2438,ts'ing-ts'ih,親戚,1
2442,ts'iu-c'ih-le-keh,抽出來個,1
2463,tse,最,1
2443,ka-ts'e-ts-keh,芥菜子個,1
2444,do-fong-lông,大風浪,1
2447,ze-teh,在搭,1
2449,nga-deo,外頭,1
2453,tsô-s,遮死,1
2456,ming-c'ih-le,明出來,1
2461,kw'eng-lôh,睏落,1
2526,tæn,撣,1
2527,ngo-mo-læh-keh,蛾摩拉個,1
2528,yiang-c'ih,揚出,1
2593,long-tsing,{隆}進,1
2578,pi-fông-keh,比方個,1
2579,ka-lôh,解落,1
2583,lông-dông,浪蕩,1
2587,jong-kæn,從{簡},1
2589,hyi-leh,希臘,1
2591,jü-li-fi-nyi-kyi-keh,敘利非尼基個,1
2592,kyüoh-pao,喫飽,1
2597,yi-fæh-da,以法大,1
2530,sæh-ku,殺過,1
2598,k'eo-zih-keh,口舌個,1
2599,ka-sæn,解散,1
2600,li-ts'ing,釐清,1
2601,yüih,越,1
2603,tso-teh,做得,1
2605,pa-k'e,擺開,1
2607,da-mô-nô-da,大馬拿大,1
2576,tsing-keh,進個,1
2575,li-veh-keh,禮物個,1
2574,kôh-pæn,咯板,1
2572,kô-hao-nying-keh,假好人個,1
2531,ts-ku,之過,1
2533,bæn-tsiu,辦酒,1
2539,iah-ön-keh,約翰個,1
2540,s-peh-ngô,賜畀我,1
2541,t'e-ky'iah,推卻,1
2542,gying-sing-keh,近身個,1
2544,su-kao-hyüing,所教訓,1
2545,le-k'e-keh,來去個,1
2552,ba-kô-ba,排加排,1
2558,tseo-ku-k'e,走過去,1
2560,zing-gao,靜爻,1
2561,long-'ön,攏岸,1
2562,diao-pin,趒遍,1
2564,ts'eng-tsông,村莊,1
2570,dong-beng,銅盆,1
2797,doh,毒,1
2800,jü-veng,序文,1
4308,z-di-fæn-keh,士提反個,1
3001,sih,設,1
2994,sin,閃,1
2995,læh-mah,拉麥,1
2996,mô-t'u-sæh-læh,馬土撒拉,1
2997,yi-nôh,以諾,1
2998,ngô-lih,雅列,1
2999,mô-leh-lih,馬勒列,1
3000,yi-nô-z,以哪士,1
3003,ih-kæh-ngæn,一䀹眼,1
2991,hyi-pah,希伯,1
3004,s-wön,試完,1
3008,t'æn-k'e,攤開,1
3011,k'e-eng-keh,開恩個,1
3012,nyin-deo,年頭,1
3013,kyün-gao,捲爻,1
3015,keh-p'in,箇篇,1
3018,ön,暗,1
2993,ô-fæh-sæh,亞法撒,1
2990,fæh-leh,法勒,1
3021,sæh-leh-da,撒勒大,1
2980,mi-li-ô,米利亞,1
2973,ko-sông,哥桑,1
2974,yi-mo-dông,以摩堂,1
2975,z,耳,1
2976,iah-si,約細,1
2977,yi-lih-sæh,以列撒,1
2978,iah-ling,約令,1
2979,iah-nön,約南,1
2981,ma-nön,買南,1
2989,læh-keo,拉苟,1
2982,mô-dæh-t'a,馬達他,1
2983,no-tæn,拿丹,1
2984,ô-læn,亞蘭,1
2985,fæh-leh-z,法勒士,1
2986,t'o-læh,他拉,1
2987,nô-'ôh,拿鶴,1
2988,sæh-loh,撒鹿,1
3020,pön,半,1
3022,yi-li-sô,以利沙,1
2804,djün-lôh,傳落,1
3080,vông-eng,忘恩,1
3063,lao-keh,老個,1
3064,'o-foh-keh,禍福個,1
3065,kwæn-yi,關係,1
3066,ts'o-ts'o,搓搓,1
3067,jing-tsih-siu,順隻手,1
3073,bing-di,平地,1
3074,ng-he-ke,爾許個,1
3082,teo-keo,斗{?鉤},1
3060,ih-zih,一席,1
3083,liang-coh,量足,1
3084,yiao-lôh,搖{?落},1
3085,næh-zih,捺實,1
3086,teo-li,兜裏,1
3090,cü-tang-cü,株打株,1
3091,leo-teh,摟得,1
3094,nyi-t'u,泥土,1
3061,leo-c'ih,漏出,1
3057,kw'eng-keh,睏個,1
3023,na-mæn,乃慢,1
3041,sing-ting,深{點},1
3025,ngæn-deo,巖頭,1
3026,zao-kæn-keh,造{簡}個,1
3030,zing-tao,尋到,1
3035,wu-tao,糊到,1
3037,si-mông,洗網,1
3038,si-meng-ke,西門個,1
3039,ts'ang-c'ih-ting,撐出{點},1
3044,k'ô-feh-djôh,揢弗着,1
3055,kông-tsing,扛進,1
3047,k'ô-djôh-keh,揢着個,1
3048,p'ing,拼,1
3050,p'ao-wön,拋完,1
3051,t'ong-sing,統身,1
3052,t'eng-lôh,{?褪}落,1
3053,we-le,會來,1
3054,t'e-k'e,退去,1
2972,ô-ti,亞底,1
2971,nyi-li,尼利,1
2970,sô-lô-pô-pah,所羅把伯,1
2878,dziu-dih-keh,仇敵個,1
2858,ô-deo-keh,丫頭個,1
2860,siu-pi-keh,手臂個,1
2861,lih-dao,力道,1
2869,feng-pæn,粉板,1
2870,ka-k'e,解開,1
2874,kyiu-sing-keh,救星個,1
2877,væh-keh,罰個,1
2879,ih-sang-ih-si,一生一世,1
2853,ts'ing-ön-keh,請安個,1
2880,kyiu-fæh,救法,1
2881,k'u-sing-keh,{枯}{星}個,1
2888,ô-ku-z-toh,亞古士督,1
2889,wông-tsiao,皇詔,1
2890,pæn-lôh,頒落,1
2892,kyü-li-nyiu,居里扭,1
2896,diao-pæn,調班,1
2854,ih-tsing,一進,1
2852,sang-c'ih-keh,生出個,1
2969,li-sæh,利撒,1
2823,siao-tsiu,燒酒,1
2805,jong-deo-ts-mi,從頭至尾,1
2806,dzô-ku,查過,1
2811,ô-leng-keh,亞倫個,1
2815,pæn-ts',班次,1
2816,bæh-ts'in,拔籤,1
2817,bæh-djôh,拔着,1
2819,hyiang-dæn,香壇,1
2826,yi-li-ô-keh,以利亞個,1
2848,tsô-ing,遮陰,1
2829,kyü-voh-keh,歸服個,1
2837,di-loh-ke,第六個,1
2838,ming,名,1
2841,'eo-de-keh,後代個,1
2843,ts'eng-ts'eng,忖忖,1
2845,si-si-de-de-keh,世世代代個,1
2846,vu-gyüong-zing,無窮盡,1
2897,jing-kang,巡更,1
2901,ping-tsiang,兵將,1
2903,ih-shông,一雙,1
2959,ngô-nô,雅拿,1
2939,sæn-k'ang,山坑,1
2940,sæn-kông,山崗,1
2942,wæn-ky'üoh-keh,彎曲個,1
2944,kao-ti-keh,高低個,1
2951,mah-k'ôh,麥殼,1
2952,tso-ku-keh,做過個,1
2956,hyi-li,希里,1
2960,mô-da-di-ô,馬大提亞,1
2904,pæn-kyiu,斑鳩,1
2961,ô-mo-z,亞麼士,1
2962,nô-ong,拿翁,1
2963,yi-z-li,以士里,1
2964,nô-ke,拿該,1
2965,mô-æh,馬押,1
2966,mo-da-di-ô,馬大提亞,1
2967,si-mi,西美,1
2938,ming-ling,命令,1
2936,ô-pi-li-nyi,亞比利尼,1
2935,lü-sæh-nyih,呂撒聶,1
2934,deh-læh-k'o-nyi,特拉可尼,1
2912,pao-kyin,寶劍,1
2915,ô-sih,亞設,1
2916,fæh-ne-lih-keh,法內力個,1
2917,ts'ih-nyin,七年,1
2918,pæh-zih-s,八十四,1
2922,yü,惠,1
2923,me-nyin,每年,1
2924,tsih-gyi-keh,節期個,1
2925,joh-nying,熟人,1
2928,ing-te,應對,1
2929,siang-sing-gao,傷心爻,1
2930,yi-zông,以上,1
2931,di-pi-liu,提庇留,1
2932,di-zih-ng,第十五,1
2933,yi-t'u-li-ô,以土利亞,1
2416,ih-mông,一望,1
2413,mao-bing-keh,毛病個,1
2408,fæh-nyih,發熱,1
1219,ze-neng-keh,才能個,1
1170,long,聾,1
1179,ting-hao-keh,頂好個,1
1186,'ang-si-li,行洗禮,1
1188,vong-le,朆來,1
1193,dong-bön,同伴,1
1208,tsao-tsao,早早,1
1211,hwe,灰,1
1253,m-ze-keh,無罪個,1
1157,lang-shü,冷水,1
1259,bæh-ky'i-le,拔起來,1
1272,ziu-siang-keh,受傷個,1
1273,ngah,扼,1
1274,dön,斷,1
1275,me-keh,煝個,1
1276,læh-coh-sing,蠟燭心,1
1277,meng,悶,1
1160,ko-leh-sing,哥拉汛,1
1146,tao-ping,刀兵,1
1296,pah,百,1
1060,li-sæn,離散,1
923,ngao-ngô-ts'ih-ts',咬牙切齒,1
931,nang-ky'i-le,{儜}起來,1
957,kah-kah-sô,革革沙,1
968,'eh-pæn,合班,1
981,hyüih-leo-keh,血漏個,1
1043,c'ü-ku-tang,吹鼓打,1
1044,yia-yia-sing,耶耶聲,1
1075,ô-læh-fi-keh,亞拉腓個,1
1140,ih-feng,一分,1
1076,læh-pa,拉拜,1
1083,zoh-veng,族分,1
1087,teh-le,得來,1
1088,iao-yü-li,腰圍裏,1
1092,shông,雙,1
1106,ngô-mo-læh-keh,蛾摩拉個,1
1129,ön-zông,暗藏,1
1292,dong-sing,同心,1
1329,k'ong-keh,空個,1
2406,ön-teh-lih-keh,安得烈個,1
1564,meh-da-leh-keh,抹大拉個,1
1511,pao-sing,報信,1
1512,môh-djôh-keh,摸着個,1
1528,tsang-yün,爭遠,1
1534,ka-c'ih,解出,1
1541,vu-teh,附{搭},1
1542,k'u-mang,苦猛,1
1546,mi-lu-lu-keh,迷路路個,1
1569,zing,晴,1
1499,teo-fong,鬥風,1
1571,kw'eng-sing-tsao,{睏}{星}早,1
1572,fong-yü,風雨,1
1576,ngæn-seh,顏色,1
1586,pô-iah-nô,巴約拿,1
1589,ngæn-zih-zông,巖石上,1
1591,ing-s-keh,陰司個,1
1593,kw'eng-lao-keh,捆牢個,1
1505,jün-zông,船上,1
1490,da-iah,大約,1
1346,k'ông-kæn-keh,囥{簡}個,1
1442,kæn-tsing,揀進,1
1390,lu-pin-keh,路邊個,1
1407,pô-tang-pô,把打把,1
1408,kyi-ky'i,繫起,1
1433,k'ah-siang,客商,1
1435,pao-pe-keh,寶貝個,1
1438,teo-tsing,兜進,1
1441,t'a-zông-'ön,拖上岸,1
1443,dong-li,桶裏,1
1478,ts'ao-di,草地,1
1450,lao-s-keh,老師個,1
1454,sæh-deo-keh,殺頭個,1
1460,kah-nyi-sæh-læh,革尼撒勒,1
1463,zing-ts,臣子,1
1474,ts'a-nying,差人,1
1475,iæh-'ön-keh,約翰個,1
1477,dz-gao,遲爻,1
922,peng-koh-keh,本國個,1
911,sô-ô,舍下,1
910,mang,猛,1
318,t'ong,统,1
261,liang-shü,兩歲,1
262,yi-'ô,以下,1
267,leh-mô,勒馬,1
268,k'oh-sing,哭聲,1
271,leh-kyih,勒結,1
280,ô-kyi-lao,亞基老,1
286,cün-wæn,轉彎,1
319,'o-pin-keh,河邊個,1
237,jü-hyiang,乳香,1
373,koh-hæn,穀䫲,1
377,t'e-lao,推牢,1
429,ku,顧,1
435,sæn-deo,山頭,1
446,he-pin-keh,海邊個,1
448,næh-da-li-keh,納大利個,1
449,næh-da-li,納大利,1
260,s-hyiang,四向,1
234,pao-'æh,寶匣,1
909,t'ong-teh,痛得,1
104,t'e-hweng,退婚,1
17,'æn-deo,銜頭,1
28,da-mô,大馬,1
36,læh-'eh,喇合,1
38,lu-teh,路得,1
43,u-li-ô-keh,烏利亞個,1
88,'ô-veng,下文,1
103,s-ô,私下,1
110,yin-c'ih-le,現出來,1
233,ky'iao-k'e,撬開,1
138,yi-mô-ne-li,以馬內利,1
150,dong-vông,同房,1
160,ta-le-keh,帶來個,1
194,tsi-s-tsiang,祭祀長,1
203,fu-yün,府縣,1
210,moh-yiang,牧養,1
219,zing-djôh-ku,尋着過,1
454,moh-heh-keh,墨黑個,1
490,t'ong-k'u,痛苦,1
509,væh-tsiu-keh,罰咒個,1
788,koh-ts'ông-li,穀倉裏,1
707,tsi,濟,1
729,nyih-nyih-keh,日日個,1
744,pin-wön,變換,1
746,s,梳,1
749,ön-cong-keh,暗中個,1
753,cü-gao,蛀爻,1
761,feh-gao,弗爻,1
793,hông-di-keh,荒地個,1
527,s-siang,思想,1
794,pah-'eh,百合,1
809,kyüoh,喫,1
837,k'ao-meng-keh,敲門個,1
861,fi,非,1
879,tao-feh-gao,倒弗爻,1
892,m,母,1
903,mông-ih-mông,望一望,1
703,do-ka-zông,大街上,1
690,nyiao-sô,饒赦,1
668,liang-li,兩里,1
667,ih-li,一里,1
529,e-lin-nying-keh,哀憐人個,1
532,'o-moh-keh,和睦個,1
552,vu,無,1
564,'eh-kô-keh,合家個,1
575,ih-tin,一點,1
576,ih-wah,一畫,1
590,vu-ku,無故,1
619,vu-nyü,婦女,1
620,ying-sing,淫心,1
640,kô-tsiu,假咒,1
641,hyü-nyün,許願,1
651,pin-bah,變白,1
654,ôh-i,惡裏,1
659,jing-pin,順邊,1
661,tsi-pin,濟邊,1
1594,kw'eng,捆,1
1609,koh-kô-keh,國家個,1
1618,kao-sæn,高山,1
2166,vu-yüong-keh,無用個,1
2155,cong-kæn,種{簡},1
2158,læn-du-keh,懶惰個,1
2159,cong-kæn-keh,種{簡}個,1
2160,tsæh-kæn-keh,撒{簡}個,1
2162,zeng-kæn,存{簡},1
2164,do-cün,馱轉,1
2165,zih-ts'in,十千,1
2167,moh-heh,墨黑,1
2152,kw'a-lôh-keh,快樂個,1
2168,liang-'ao-sang,兩號生,1
2172,we,回,1
2173,teh,答,1
2179,mông-mông-ngô,望望我,1
2182,ying-væh-li,刑罰裏,1
2202,da-mô-fong-keh,大麻瘋個,1
2206,lông-fi,浪費,1
2153,kwa-lôh-keh,快樂個,1
2146,kah,隔,1
2072,lang-gao,冷爻,1
2118,tsing-oh,進屋,1
2095,ju-zih,聚集,1
2108,feh-kôh,弗覺,1
2109,meh-zông-le,沒上來,1
2112,mo,磨,1
2113,feng,粉,1
2116,nô-ih-kang,哪一更,1
2117,ts'ah-dong,拆洞,1
2126,ts'eng-feh-tao-keh,忖弗到個,1
2139,yiu-keh,油個,1
2127,do-nyiang-keh,大娘個,1
2130,yiu-kwön-li,油罐裏,1
2133,u-gao,烏爻,1
2135,ning-k'o,寧可,1
2136,yiu-tin,油店,1
2137,bi-hao-keh,備好個,1
2138,meng-ziu,門就,1
2216,m-nying,某人,1
2219,ke-ke,個個,1
2237,kyi-bu,幾步,1
2381,gæh-lao,搿牢,1
2359,yü-bi-nyih-keh,預備日個,1
2361,p'in-nying-keh,騙人個,1
2364,fong-diao,封條,1
2365,fong-lao,封牢,1
2366,veng-mo-keh,墳墓個,1
2375,min-mao,面貌,1
2377,kwön-siu-keh,管守個,1
2382,pô,怕,1
2252,tsôh-keh,斫個,1
2383,de,隊,1
2384,siang-liang-ku,商量過,1
2385,vu-z,無事,1
2387,kông-ku-keh,講過個,1
2393,kyi-iao,繫腰,1
2400,nyih-gyi,日期,1
2401,k'ô-ng-keh,揢魚個,1
2348,sing-nying-keh,聖人個,1
2347,kwah-k'e,䂸開,1
2342,ts'u-li,醋裏,1
2337,lah-mô,啦馬,1
2253,tsôh-s,斫死,1
2254,mæn,萬,1
2269,kwah,摑,1
2278,di-hyiang,啼響,1
2283,pi-læh-to-keh,彼拉多個,1
2284,si-siu,洗手,1
2295,hyüih-keh,血個,1
2297,nying-k'u-li,銀庫裏,1
2302,tön-kô,斷價,1
2303,tön-keh,斷個,1
2307,ming-keh,名個,1
2324,k'u-tæn,苦膽,1
2325,sön-tsiu,酸酒,1
2326,zông-djôh,嘗着,1
2330,ze-ming-keh,罪名個,1
2086,la-ying,癩鷹,1
2056,ts'ih,切,1
1625,k'eo,{扣},1
1717,yü-ts,{?餘}{?之},1
1694,ih-liang-ke,一兩個,1
1700,leng,論,1
1705,ts'in-væn-liang,千萬兩,1
1710,sô-wön,赦完,1
1711,zih-liang,十兩,1
1713,ts'ô,叉,1
1715,p'oh-tao,覆倒,1
1721,lao-deo,牢頭,1
1687,mi-lu,迷路,1
1724,t'ao-ts'ing,討親,1
1728,'o-nga-keh,河外個,1
1733,zing-yü,成爲,1
1735,sön-liang-ke,算兩個,1
1750,zông-ti-koh,上帝國,1
1764,sæn-kong-keh,散工個,1
1767,ziu-k'u,受苦,1
1688,gwæn-gao,掼爻,1
1685,sih-sæn-keh,失散個,1
2044,pô-læh-kô-keh,巴拉家個,1
1658,deo-ih-kwang,頭一梗,1
1626,kwông-liang-keh,光亮個,1
1637,teh-mang,得猛,1
1639,be-nyih-keh,悖逆個,1
1645,yi,移,1
1655,ih-mæ,一枚,1
1656,tiao-keo,釣鉤,1
1657,tiao-zông-le,釣上來,1
1659,p'æn-k'e,{扳}開,1
1682,doh-tsih,獨隻,1
1661,ting-shü,丁稅,1
1665,kyi-t'ao,幾套,1
1667,sön-tsiang-keh,算賬個,1
1670,ke-wön,改換,1
1671,sing-kah,性格,1
1673,t'ih-yiang-ts,{剔}樣子,1
1679,sing-he,深海,1
1770,sæn-kong,散工,1
1773,bu-kao-yün,葡萄園,1
1774,z-ts'u,巳初,1
2008,zih-kao,入教,1
1979,pæh-t'ao,八套,1
1981,yü-zông,位上,1
1983,kw'eng-ky'i,捆起,1
1989,be-ta,佩帶,1
1992,kao-yü,高位,1
1995,fu-ts-keh,夫子個,1
1996,sin-sang-keh,先生個,1
2009,kô-be,加倍,1
1775,bing-dzih,平直,1
2017,tsi-dæn-zông,祭壇上,1
2021,we-hyiang,茴香,1
2022,gying-ts'e,芹菜,1
2027,ying,蠅,1
2028,li-c'ih,濾出,1
2036,veng-deo,墳頭,1
2041,ôh-kwön,惡貫,1
1976,siu-pin,手邊,1
1960,di-ts'ih,第七,1
1942,siu-kyiah,手腳,1
1940,ti-'ô-nying,底下人,1
1783,gyi-i,徛{倚},1
1789,zông-kong-keh,上工個,1
1794,k'eh-tu,克妒,1
1821,ngan,眼,1
1842,zin-'eo,前後,1
1868,bu-dao-yün-li,葡萄園裏,1
1882,bu-dao-tsih-tsô,葡萄汁醡,1
1904,t'a-ts,太子,1
1905,tso-ts'ing-keh,做親個,1
1906,ao-tsing,謳進,1
1912,feh-c'ih,弗出,1
1917,tsiu-zih,酒席,1
1922,zi-bi,齊備,1
1932,bi-hao-gao,備好爻,1
1934,ky'üoh-tsiu-keh,喫酒個,1
3101,sô-'ô,舍下,1
3103,sang-bing-keh,生病個,1
3106,ze-kông,材槓,1
3928,meng-ku,門徒,1
3919,ih-tsiang,一張,1
3920,keh-tsiang,箇帳,1
3921,s-ku,四股,1
3923,m-vong,無縫,1
3924,tao-'ô,到下,1
3925,p'ah-se,𤖼碎,1
3926,kah-liu-pô-keh,革流巴個,1
3929,tsing-t'eo,浸透,1
3916,p'u-wa-zih,鋪華石,1
3930,ngeo-sih-tsao,牛膝草,1
3935,ih-ts,一支,1
3936,ih-tsih,一節,1
3937,c'ôh-siang,戳傷,1
3938,lu-kwe,蘆薈,1
3939,kying,斤,1
3940,ön-tsông-keh,安葬個,1
3918,ah-pô-da,厄巴大,1
3915,bön-nyih,叛逆,1
3942,ih-k'ông,一❓,1
3899,mô-læh-ku,馬勒古,1
3888,doh-ih,獨一,1
3891,mô-læh-ku-keh,馬勒古個,1
3893,kyih-leng,汲淪,1
3894,ky'i-k'ang,溪坑,1
3895,teng-long,燈籠,1
3896,ho-pô,火把,1
3898,ta-tseo,帶走,1
3900,k'ông-tsing,囥進,1
3914,cong-zing,忠臣,1
3901,ngô-meng,衙門,1
3902,nying-teh-keh,認得個,1
3905,t'æn-ho,炭火,1
3906,song-tao,送到,1
3907,song-le,送來,1
3910,sang-le-keh,生來個,1
3913,nyi-kô-ti-meo,尼哥底母,1
3941,pao-hao,包好,1
3943,keh-k'ông,箇❓,1
3734,s-keh,賜個,1
3982,k'ông-feh-ku,囥弗過,1
3972,mön-mông,滿網,1
3974,mông-li,網裏,1
3976,kwang,梗,1
3977,do,多,1
3978,lih-gao,裂爻,1
3980,gyin-tang-gyin,件打件,1
3981,sia-lôh-keh,寫落個,1
3984,di-ts-gyih,地之極,1
3969,sa-'ong,❓紅,1
3987,k'ôh-zih-keh,確實個,1
3989,cü-ding,{?註}定,1
3990,bih-ke,別開,1
3991,zông-t'in,上天,1
3992,lu-dzing,路程,1
3994,nyin,廿,1
3997,fi-nyi-ts-ze,非義之財,1
3971,k'ô-lao-keh,揢牢個,1
3966,nyin-pô,廿把,1
3944,dong-zi,同齊,1
3952,tông-nyih,當日,1
3945,diao-teh,趒得,1
3946,kön-tao,趕到,1
3947,deo-keh,頭個,1
3948,tsih,折,1
3949,veng-meng-k'eo,墳門口,1
3950,kwön-yün,管園,1
3951,læh-po-nyi,拉波尼,1
3954,kwæn-lao,關牢,1
3965,tsang-feh-mang,爭弗猛,1
3955,ih-k'eo,一口,1
3956,siu-keh,手個,1
3958,pæh-nyih,八日,1
3961,k'ô-ng,揢魚,1
3962,jün-keh,船個,1
3963,to-mang,多猛,1
3964,bæh-feh-dong,拔弗動,1
3886,sæn-k'e,散去,1
3885,vu-su-peh-ts,無所不知,1
3882,tông-feh-lao,當弗牢,1
3805,tan-tsih,單只,1
3786,tsôh-yü,作爲,1
3790,k'e-fæh,開法,1
3791,i-liang,醫亮,1
3793,ge-z,渠是,1
3795,tsing-ke,整個,1
3796,yiang-læn,羊欄,1
3800,t'ing-teh-c'ih,聽得出,1
3806,weh-zông,活上,1
3782,c'ih-si,出世,1
3807,kô-weh,加活,1
3808,ge-z-ke,渠自個,1
3810,tsing-pæn,整班,1
3812,yiang-læn-li,羊欄裏,1
3813,ih-pæn-sang,一班生,1
3816,cün-le-keh,轉來個,1
3821,nô-ih-yiang,哪一樣,1
3783,bi-gao,避爻,1
3780,zao-teh,{唣}得,1
3879,kæn-shün-c'ih-le,揀選出來,1
3757,sih-z,識字,1
3739,siu-zih,收集,1
3741,tsôh-lông,作浪,1
3742,zih-pô,十把,1
3743,gying-le,近來,1
3744,kyi-tsih,幾隻,1
3745,ky'üoh-pao-keh,喫飽個,1
3756,cong,中,1
3760,ngô-feh,我弗,1
3779,k'u-deo,苦頭,1
3762,weh-shü-keh,活水個,1
3763,kông-'o,江河,1
3766,ge-kông,渠講,1
3767,dzô,查,1
3771,lao-siao,老小,1
3772,heh-lu,黑路,1
3777,hông,謊,1
3822,si-li-keh,洗禮個,1
3824,mô-da-keh,馬大個,1
3825,t'æh-t'æh,搨搨,1
3866,ge-djôh,隑着,1
3856,kyi-keh,繫個,1
3858,tsiah-cün,着轉,1
3859,si-le-si-k'e,洗來洗去,1
3861,kyiah-'eo-keng,腳後跟,1
3862,t'ih,踢,1
3864,mông-k'e,望去,1
3865,ts'eng-feh-c'ih,忖弗出,1
3868,tsih-gyi,節期,1
3827,bah-nyih,白日,1
3871,vu-ts'ing-ke,父親個,1
3872,m-siang-kön,無相干,1
3873,bu-dao-jü-keh,葡萄樹個,1
3874,siang-lin,相連,1
3875,cong-yün-keh,種園個,1
3877,dön-k'e,斷開,1
3878,sao-gao,燥爻,1
3855,kyiah-dong-li,腳桶裏,1
3854,yiu-da-keh,猶大個,1
3853,ying-dong,{孕}動,1
3851,hæh,瞎,1
3831,ky'i-dao,氣道,1
3832,ao-ky'i,謳起,1
3834,s-sæn-keh,四散個,1
3835,yi-fæh-lin,以法蓮,1
3836,ih-kying,一斤,1
3837,p'eng-hyiang,噴香,1
3839,sæn-zih-liang,三十兩,1
3841,pa-tsing-keh,擺進個,1
3842,tsih-ts'-keh,節❓個,1
3843,tsao-jü-keh,棗樹個,1
3844,gyi-zông,徛上,1
3845,pah-se-da-keh,伯賽大個,1
3846,leh-su,粒數,1
3847,hyiang-le,響雷,1
3850,siu-pi,手臂,1
3998,du-dziang,肚腸,1
3999,t'u-ming,土名,1
4000,ô-kah-da-mô,亞革大馬,1
4203,sæh-sang,殺生,1
4191,fæh-teo,發抖,1
4193,hyiao-ge,❓❓,1
4194,yin-c'ih-keh,現出個,1
4195,'ong-he,紅海,1
4198,ô-leng,亞倫,1
4199,zing-ziang,神像,1
4200,yi-gyih-keh,埃及個,1
4204,foh-li,福禮,1
4188,zôh-nying,昨日,1
4205,mo-lôh-keh,摩落個,1
4207,lin-fæn,臉番,1
4209,iah-shü-ô,約書亞,1
4211,eng-c'ong,恩寵,1
4212,djü-c'ü,住處,1
4213,kao-keh,高個,1
4215,ön-teng,安頓,1
4189,mi-din,米田,1
4186,tang-s,打死,1
4156,t'iao-dong,挑動,1
4175,jün-kô,全家,1
4158,leh-li,律例,1
4159,kong-we-keh,公會個,1
4161,nga-min-keh,外面個,1
4162,feng-fu-keh,吩咐個,1
4164,shoh-pah,叔伯,1
4167,kô-leh-ti,迦勒底,1
4169,gyi-kyiah,徛腳,1
4176,bön-gyiu,盤柩,1
4185,pao-dziu,報仇,1
4177,jü-kyin,敘劍,1
4178,jü-kyin-keh,敘劍個,1
4179,ha-meh,哈抹,1
4180,ma-keh,買個,1
4181,veng-di,墳地,1
4182,yiang-weh,養活,1
4183,'ôh-veng,學問,1
4216,ngang-deo-kying,硬頭頸,1
4217,djün-ziu-keh,傳授個,1
4218,c'ôh-ky'i-le,戳起來,1
4272,sæh-mô-li-ô-keh,撒馬利亞個,1
4260,ô-k'eo,啞口,1
4261,vu-nyin,無言,1
4263,dzih-ka,直街,1
4267,ky'i-ming,器皿,1
4268,ng-ling,魚鱗,1
4270,nyih-su,日數,1
4271,zing-zông,城上,1
4277,sæh-leng-keh,撒崙個,1
4219,'eng,恨,1
4282,ze-sang,在生,1
4284,gyin-zing-keh,虔誠個,1
4297,iah-p'ô-keh,約帕個,1
4300,s,四,1
4301,ky'i-k'eo,啓口,1
4304,ts,之,1
4307,tsu-djü,阻住,1
4256,p'eng,噴,1
4255,ky'i-hong-hong,氣哄哄,1
4250,ô-so-tu,亞鎖都,1
4249,lôh-shü,落水,1
4220,meng-lao,悶牢,1
4221,üong-zông,擁上,1
4222,'eo-sang-keh,後生個,1
4225,zia-jih-keh,邪術個,1
4229,bao-nyiah,暴虐,1
4230,veng-veng,份份,1
4232,do-siao,大小,1
4233,m-veng,無分,1
4235,dzin-ziao,纏繞,1
4236,kô-sæh,迦薩,1
4238,kön-da-kyi,干大基,1
4242,tseo-gying,走近,1
4243,diao-zông,趒上,1
4245,ky'in-k'e,牽去,1
4247,ts'ing-meng,請問,1
4157,vu-kao,誣告,1
4155,nyih-zao,捏造,1
4003,pô-sæh-pô,巴撒巴,1
4066,kyiah-tsang,腳踭,1
4048,tsông-hao,葬好,1
4050,ing-s-li,陰司裏,1
4052,t'ing-djôh-keh,聽着個,1
4055,yün-c'ü-keh,遠處個,1
4056,zia-ôh-keh,邪惡個,1
4057,kô-ts'eo-keh,加湊個,1
4064,mi-meng,美門,1
4067,ngang-tsang,硬掙,1
4042,vu-fæh,無法,1
4068,gyi-gyi,徛徛,1
4070,mi-meng-k'eo,美門口,1
4074,keng-nyün,根源,1
4076,ky'i-zia,棄邪,1
4077,kyü-tsing,歸正,1
4078,du-gao,塗爻,1
4080,wæn-we,還會,1
4043,k'u-ts'u,苦楚,1
4039,hyüih-'ong,血紅,1
4153,li-pah-di-nô,利百地哪,1
4020,kô-p'ô-to-kô,迦帕多家,1
4007,côh-djôh,捉着,1
4013,zo-keh,坐個,1
4014,ts'ô-kô-ts'ô,叉加叉,1
4015,peng-di,本地,1
